project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
117,23,Legal,en-US,28919,2026-05-20,2026-06-09,Completed
118,2,Documentation,en-US,15650,2026-02-17,2026-03-12,Completed
119,15,Training,en-US,4803,2026-02-16,2026-02-25,Cancelled
120,24,Subtitles,en-US,1638,2025-07-26,2025-07-27,Completed
121,23,Documentation,en-US,10743,2026-03-24,2026-04-08,In Translation
122,12,Training,en-US,19948,2025-08-18,2025-08-27,Completed
123,12,Documentation,en-US,27613,2025-10-13,2025-10-26,Completed
124,11,Legal,en-US,13912,2026-04-10,2026-04-25,Completed
125,9,Subtitles,en-US,4923,2026-03-25,2026-03-26,In Translation
126,15,Training,en-US,14800,2026-05-20,2026-05-25,In Translation
127,28,Training,en-US,8468,2025-10-14,2025-10-24,Completed
128,9,UI,en-US,2650,2026-06-24,2026-07-01,Cancelled
129,4,Documentation,en-US,43346,2026-04-16,2026-04-26,Completed
130,28,UI,en-US,1301,2026-01-04,2026-01-06,In Translation
131,12,Legal,en-US,9917,2026-06-13,2026-06-22,Completed
132,18,Subtitles,en-US,3635,2025-09-02,2025-09-04,Completed
133,8,Legal,en-US,28602,2025-10-11,2025-10-23,Completed
134,27,UI,en-US,2641,2026-02-17,2026-02-21,Completed
135,17,Subtitles,en-US,631,2026-06-10,2026-06-12,Completed
136,26,Training,en-US,4504,2026-04-22,2026-05-03,Completed
137,29,Legal,en-US,14250,2026-06-30,2026-07-19,Completed
138,11,UI,en-US,2565,2026-05-07,2026-05-12,Completed
139,12,Documentation,en-US,29109,2026-05-21,2026-06-09,Cancelled
140,20,Documentation,en-US,40403,2026-01-09,2026-01-30,QA
141,16,Documentation,en-US,45819,2026-04-01,2026-04-18,Completed
142,1,Legal,en-US,5783,2026-06-06,2026-06-16,QA
143,12,Subtitles,en-US,278,2026-07-23,2026-07-26,Completed
144,25,Subtitles,en-US,3282,2025-08-21,2025-08-24,Completed
145,7,Training,en-US,10804,2026-05-10,2026-05-21,In Translation
146,2,Documentation,en-US,28338,2026-04-16,2026-04-28,Completed
147,30,Documentation,en-US,44062,2025-09-21,2025-10-14,Cancelled
148,29,Marketing,en-US,8511,2025-08-02,2025-08-06,QA
149,4,Training,en-US,7374,2026-01-18,2026-02-02,In Translation
150,3,Training,en-US,5040,2026-04-28,2026-05-09,Cancelled
151,5,Documentation,en-US,29115,2025-11-29,2025-12-17,Completed
152,30,Legal,en-US,27961,2025-08-07,2025-08-27,Cancelled
153,11,Marketing,en-US,8417,2025-08-26,2025-09-02,Completed
154,3,Documentation,en-US,18920,2025-08-21,2025-09-03,Completed
155,4,Documentation,en-US,39462,2025-08-14,2025-09-07,Completed
156,14,UI,en-US,2495,2025-10-01,2025-10-05,Completed
157,15,Marketing,en-US,8591,2026-05-28,2026-06-04,Completed
158,3,Documentation,en-US,29937,2025-10-29,2025-11-09,Completed
159,27,Marketing,en-US,3430,2026-02-25,2026-03-01,Cancelled
160,8,Marketing,en-US,7492,2025-08-20,2025-08-23,Cancelled
161,10,Marketing,en-US,3848,2026-03-04,2026-03-07,In Translation
162,28,Legal,en-US,23217,2026-06-08,2026-06-26,QA
163,8,UI,en-US,2192,2025-10-20,2025-10-22,Completed
164,4,UI,en-US,552,2026-07-12,2026-07-15,Completed
165,7,Legal,en-US,17197,2025-11-01,2025-11-18,Cancelled
166,21,UI,en-US,2685,2025-12-29,2026-01-04,Completed
167,30,UI,en-US,389,2025-12-21,2025-12-23,Completed
168,29,Subtitles,en-US,3832,2026-01-15,2026-01-17,Completed
169,29,Marketing,en-US,3007,2026-03-25,2026-03-28,In Translation
170,2,Documentation,en-US,47610,2025-12-28,2026-01-20,Cancelled
171,13,Legal,en-US,5966,2026-01-08,2026-01-21,Cancelled
172,14,Documentation,en-US,33196,2025-11-23,2025-12-09,Completed
173,9,Marketing,en-US,8307,2025-07-30,2025-08-04,Completed
174,20,Training,en-US,11053,2025-12-22,2026-01-06,Completed
175,16,Legal,en-US,23044,2026-04-11,2026-04-25,Completed
176,3,Marketing,en-US,7275,2025-09-07,2025-09-12,In Translation
177,7,Subtitles,en-US,4507,2026-02-16,2026-02-18,Cancelled
178,26,Training,en-US,3639,2025-07-26,2025-08-06,Cancelled
179,12,Legal,en-US,22842,2026-03-30,2026-04-18,In Translation
180,12,Training,en-US,19462,2026-04-29,2026-05-09,In Translation
181,9,Documentation,en-US,11708,2026-03-21,2026-04-10,QA
182,8,UI,en-US,1450,2025-08-17,2025-08-19,In Translation
183,17,Marketing,en-US,10568,2026-05-13,2026-05-19,Completed
184,4,Documentation,en-US,25804,2026-05-09,2026-05-27,QA
185,27,Subtitles,en-US,658,2026-03-08,2026-03-10,QA
186,28,Legal,en-US,16626,2025-08-10,2025-08-30,Completed
187,6,Documentation,en-US,48831,2026-04-22,2026-05-12,Cancelled
188,23,Marketing,en-US,10692,2026-06-18,2026-06-21,Cancelled
189,23,Marketing,en-US,10300,2025-08-21,2025-08-26,QA
190,7,Legal,en-US,22764,2025-12-09,2025-12-20,Completed
191,16,UI,en-US,669,2026-07-19,2026-07-21,Completed
192,20,Documentation,en-US,11306,2026-02-04,2026-03-01,Completed
193,11,Training,en-US,9601,2025-09-03,2025-09-10,Completed
194,23,Documentation,en-US,31206,2025-11-13,2025-11-24,Completed
195,5,Training,en-US,7641,2026-05-25,2026-05-31,QA
196,28,Marketing,en-US,2188,2026-04-16,2026-04-24,Cancelled
197,22,Legal,en-US,24202,2025-11-18,2025-11-26,Completed
198,10,Marketing,en-US,3235,2026-03-16,2026-03-21,Cancelled
199,14,Subtitles,en-US,4191,2025-08-26,2025-08-29,Completed
200,23,Training,en-US,14692,2025-11-10,2025-11-18,Cancelled
201,19,Documentation,en-US,34797,2026-05-17,2026-06-05,Cancelled
202,23,Marketing,en-US,3086,2026-07-18,2026-07-23,Cancelled
203,1,Subtitles,en-US,4892,2026-01-09,2026-01-13,QA
204,2,Documentation,en-US,49478,2025-12-19,2026-01-08,QA
205,8,Subtitles,en-US,4832,2025-12-24,2025-12-25,In Translation
206,5,Marketing,en-US,2274,2026-06-08,2026-06-14,Completed
207,11,Documentation,en-US,15814,2026-04-06,2026-04-26,In Translation
208,1,Marketing,en-US,4435,2025-08-04,2025-08-10,Cancelled
209,3,Marketing,en-US,5205,2026-01-24,2026-01-28,Cancelled
210,1,UI,en-US,1880,2025-09-22,2025-09-27,Cancelled
211,14,Documentation,en-US,37133,2026-02-16,2026-03-13,In Translation
212,12,Training,en-US,15299,2025-10-17,2025-10-23,In Translation
213,26,Training,en-US,10391,2025-09-14,2025-09-21,In Translation
214,3,UI,en-US,1507,2026-05-10,2026-05-12,Completed
215,9,UI,en-US,603,2025-12-22,2025-12-26,Completed
216,29,Legal,en-US,10272,2026-05-29,2026-06-16,Completed
217,18,UI,en-US,1684,2026-05-29,2026-06-04,QA
218,29,Legal,en-US,28085,2026-06-18,2026-06-25,In Translation
219,21,Documentation,en-US,49801,2026-02-20,2026-03-15,Completed
220,2,UI,en-US,1656,2025-11-15,2025-11-18,Completed
221,14,Subtitles,en-US,4739,2026-03-27,2026-04-01,Completed
222,22,Marketing,en-US,5872,2025-09-17,2025-09-23,Completed
223,2,Legal,en-US,23735,2025-11-16,2025-12-01,In Translation
224,5,UI,en-US,1777,2026-04-13,2026-04-15,In Translation
225,3,Marketing,en-US,11846,2026-07-03,2026-07-13,Completed
226,4,UI,en-US,1147,2026-07-14,2026-07-17,Cancelled
227,10,UI,en-US,2239,2026-05-28,2026-05-30,Completed
228,26,Legal,en-US,20431,2026-06-25,2026-07-09,Cancelled
229,9,UI,en-US,2929,2026-05-03,2026-05-09,In Translation
230,6,Marketing,en-US,7249,2026-04-01,2026-04-09,Completed
231,15,UI,en-US,1378,2025-12-15,2025-12-20,In Translation
232,9,Documentation,en-US,27600,2025-07-28,2025-08-08,Completed
233,25,Subtitles,en-US,992,2026-02-23,2026-02-24,Cancelled
234,12,Training,en-US,16565,2026-06-28,2026-07-12,Completed
235,18,UI,en-US,1885,2026-02-24,2026-03-02,In Translation
236,18,Subtitles,en-US,4089,2025-09-16,2025-09-21,Completed
237,16,Marketing,en-US,2293,2025-09-09,2025-09-18,Cancelled
238,2,Training,en-US,19935,2025-08-09,2025-08-23,Cancelled
239,20,Documentation,en-US,17882,2025-07-25,2025-08-18,Completed
240,6,Documentation,en-US,22630,2026-03-03,2026-03-17,Completed
241,14,UI,en-US,2083,2026-03-12,2026-03-15,Cancelled
242,5,Training,en-US,11450,2025-12-24,2026-01-03,Cancelled
243,30,UI,en-US,656,2026-02-17,2026-02-22,QA
244,13,Training,en-US,13686,2026-02-21,2026-03-02,QA
245,15,UI,en-US,2852,2025-08-26,2025-09-01,QA
246,26,Legal,en-US,8687,2025-11-19,2025-12-02,Completed
247,5,Training,en-US,6283,2025-10-13,2025-10-19,QA
248,25,UI,en-US,1471,2026-05-10,2026-05-16,Completed
249,29,Legal,en-US,13655,2026-05-07,2026-05-20,Cancelled
250,16,Training,en-US,18500,2026-07-09,2026-07-14,Completed
251,9,Legal,en-US,9713,2026-05-01,2026-05-17,QA
252,22,Subtitles,en-US,3490,2025-12-04,2025-12-05,In Translation
253,29,Marketing,en-US,4892,2025-10-14,2025-10-17,Cancelled
254,16,Marketing,en-US,7102,2025-12-31,2026-01-03,Completed
255,27,Marketing,en-US,6094,2026-07-10,2026-07-17,In Translation
256,28,Subtitles,en-US,1004,2026-03-31,2026-04-02,Completed
257,10,Subtitles,en-US,3829,2026-06-19,2026-06-22,Completed
258,24,Legal,en-US,24823,2026-02-08,2026-02-25,Completed
259,7,Legal,en-US,11926,2025-09-17,2025-10-07,In Translation
260,24,Legal,en-US,29887,2025-09-24,2025-10-09,Completed
261,27,UI,en-US,2410,2025-10-03,2025-10-06,Completed
262,10,Subtitles,en-US,4351,2025-10-17,2025-10-21,Completed
263,25,Training,en-US,3948,2026-03-20,2026-03-27,Completed
264,29,Documentation,en-US,13776,2026-06-13,2026-06-30,Completed
265,15,UI,en-US,1776,2025-10-30,2025-11-06,Completed
266,9,Marketing,en-US,8605,2025-10-07,2025-10-16,Cancelled
267,30,UI,en-US,425,2025-09-06,2025-09-09,Completed
268,16,Training,en-US,17617,2025-10-02,2025-10-09,In Translation
269,19,Training,en-US,14460,2026-04-10,2026-04-20,Completed
270,27,Marketing,en-US,2480,2026-05-30,2026-06-06,Completed
271,13,UI,en-US,967,2026-03-01,2026-03-07,Completed
272,28,Documentation,en-US,24752,2026-06-19,2026-07-05,Completed
273,21,Legal,en-US,21819,2025-08-14,2025-08-21,Cancelled
274,1,Legal,en-US,9335,2026-06-19,2026-07-06,Completed
275,20,UI,en-US,1216,2026-05-11,2026-05-15,QA
276,26,Marketing,en-US,11530,2026-07-21,2026-07-28,In Translation
277,29,Legal,en-US,16426,2026-02-22,2026-03-08,Completed
278,7,Legal,en-US,14900,2026-01-19,2026-02-05,QA
279,27,Training,en-US,16013,2026-03-31,2026-04-14,Completed
280,1,Training,en-US,15262,2026-02-22,2026-03-07,Cancelled
281,20,Training,en-US,12262,2025-08-21,2025-08-30,Cancelled
282,4,Legal,en-US,7091,2025-11-13,2025-11-25,Completed
283,21,Marketing,en-US,5536,2026-04-10,2026-04-17,Cancelled
284,23,Subtitles,en-US,2647,2025-08-19,2025-08-21,Completed
285,17,Documentation,en-US,13720,2025-10-29,2025-11-20,Cancelled
286,11,Subtitles,en-US,1346,2025-08-31,2025-09-01,Cancelled
287,16,Marketing,en-US,5250,2025-10-08,2025-10-17,In Translation
288,13,Subtitles,en-US,489,2026-05-01,2026-05-06,Cancelled
289,19,Documentation,en-US,32489,2026-03-06,2026-03-23,Cancelled
290,18,Subtitles,en-US,4097,2026-01-29,2026-02-01,QA
291,10,Documentation,en-US,46585,2025-11-29,2025-12-14,Completed
292,4,Legal,en-US,9192,2025-12-09,2025-12-27,Completed
293,24,Training,en-US,8998,2025-09-11,2025-09-26,Completed
294,21,UI,en-US,1210,2026-04-10,2026-04-14,Completed
295,24,Marketing,en-US,7889,2026-04-04,2026-04-12,Completed
296,9,Training,en-US,12635,2025-10-23,2025-11-04,Completed
297,16,UI,en-US,2898,2025-08-31,2025-09-06,QA
298,20,UI,en-US,2234,2025-11-11,2025-11-14,QA
299,4,Subtitles,en-US,3326,2026-03-21,2026-03-26,Completed
300,14,UI,en-US,917,2025-08-20,2025-08-23,Completed
301,11,Legal,en-US,23658,2026-07-08,2026-07-22,Completed
302,11,Subtitles,en-US,1677,2025-10-07,2025-10-08,In Translation
303,11,Subtitles,en-US,1648,2025-11-24,2025-11-27,Cancelled
304,2,UI,en-US,2151,2026-01-28,2026-02-01,Completed
305,25,Documentation,en-US,47767,2026-01-15,2026-01-30,In Translation
306,26,UI,en-US,830,2025-11-28,2025-12-04,In Translation
307,21,Legal,en-US,18218,2026-03-20,2026-04-02,In Translation
308,13,UI,en-US,454,2026-04-06,2026-04-12,Completed
309,24,Marketing,en-US,1230,2025-11-19,2025-11-27,QA
310,7,UI,en-US,316,2026-04-19,2026-04-26,Cancelled
311,8,Documentation,en-US,32567,2026-03-07,2026-03-26,Completed
312,4,Legal,en-US,21493,2025-09-21,2025-10-07,Completed
313,6,UI,en-US,487,2026-02-28,2026-03-04,Completed
314,15,Subtitles,en-US,4462,2026-03-01,2026-03-06,QA
315,11,Legal,en-US,27504,2025-12-12,2025-12-21,Completed
316,29,Legal,en-US,16771,2026-06-02,2026-06-21,Completed
317,6,Legal,en-US,5626,2025-11-23,2025-12-03,Completed
318,24,Documentation,en-US,23840,2026-01-06,2026-01-16,QA
319,17,Documentation,en-US,18071,2025-09-27,2025-10-18,Cancelled
320,21,UI,en-US,1836,2025-07-25,2025-08-01,Completed
321,25,Training,en-US,4592,2025-11-22,2025-12-06,Completed
322,22,UI,en-US,2977,2025-10-27,2025-10-29,Completed
323,23,UI,en-US,2007,2026-05-25,2026-05-30,In Translation
324,4,Training,en-US,11281,2025-10-18,2025-10-30,Cancelled
325,5,Documentation,en-US,10609,2026-04-26,2026-05-15,In Translation
326,22,UI,en-US,2431,2026-05-07,2026-05-11,QA
327,20,Subtitles,en-US,1323,2026-03-29,2026-04-02,Completed
328,17,Subtitles,en-US,1164,2026-01-09,2026-01-12,Completed
329,26,UI,en-US,2338,2025-11-08,2025-11-11,QA
330,7,Marketing,en-US,9571,2026-06-15,2026-06-21,Completed
331,23,Legal,en-US,14678,2025-12-10,2025-12-19,Completed
332,18,Legal,en-US,11805,2025-09-14,2025-10-02,In Translation
333,11,Documentation,en-US,10179,2026-04-13,2026-04-23,Cancelled
334,3,UI,en-US,2651,2026-05-04,2026-05-11,In Translation
335,5,UI,en-US,2395,2025-11-29,2025-12-01,Cancelled
336,24,UI,en-US,1348,2026-06-29,2026-07-06,Completed
337,15,Marketing,en-US,5327,2026-01-26,2026-02-05,Completed
338,4,Documentation,en-US,12585,2026-01-19,2026-02-07,Completed
339,26,Subtitles,en-US,2761,2026-01-12,2026-01-16,Cancelled
340,4,UI,en-US,487,2025-12-10,2025-12-12,Completed
341,22,Subtitles,en-US,1596,2026-05-20,2026-05-23,Completed
342,29,Legal,en-US,25375,2025-11-19,2025-11-30,Cancelled
343,3,Marketing,en-US,6615,2026-01-29,2026-02-03,Completed
344,13,Legal,en-US,19959,2026-02-23,2026-03-06,In Translation
345,23,Legal,en-US,18819,2025-09-04,2025-09-21,Completed
346,4,Documentation,en-US,13843,2025-09-30,2025-10-15,Completed
347,14,Training,en-US,18816,2026-03-31,2026-04-14,Cancelled
348,15,Documentation,en-US,34887,2026-03-16,2026-04-06,QA
349,1,Subtitles,en-US,1270,2025-08-24,2025-08-28,In Translation
350,4,Legal,en-US,19440,2026-06-15,2026-06-22,Completed
351,9,Subtitles,en-US,2774,2025-11-09,2025-11-10,Cancelled
352,28,Subtitles,en-US,4499,2026-06-22,2026-06-27,Cancelled
353,19,Documentation,en-US,32170,2026-06-09,2026-06-22,In Translation
354,22,Subtitles,en-US,2236,2025-09-16,2025-09-20,Completed
355,22,Subtitles,en-US,3352,2026-07-05,2026-07-07,QA
356,29,Training,en-US,4788,2026-02-18,2026-02-23,Cancelled
357,30,Documentation,en-US,43132,2025-10-08,2025-11-02,In Translation
358,28,Documentation,en-US,14906,2025-11-03,2025-11-28,Completed
359,8,Marketing,en-US,5557,2026-05-04,2026-05-07,QA
360,8,Training,en-US,15407,2026-07-03,2026-07-14,Completed
361,3,Legal,en-US,19555,2026-03-24,2026-04-12,QA
362,15,UI,en-US,2341,2025-08-22,2025-08-27,Completed
363,4,Legal,en-US,29419,2026-05-02,2026-05-19,Completed
364,4,Legal,en-US,18511,2025-08-22,2025-08-29,QA
365,18,UI,en-US,672,2026-07-05,2026-07-11,QA
366,21,Marketing,en-US,9328,2025-07-31,2025-08-06,Cancelled
367,22,Legal,en-US,16169,2026-06-18,2026-06-30,Completed
368,27,Documentation,en-US,39783,2026-02-05,2026-02-25,QA
369,25,Training,en-US,18503,2026-03-26,2026-04-10,Completed
370,23,Legal,en-US,8736,2025-08-05,2025-08-13,Cancelled
371,8,UI,en-US,1698,2026-06-04,2026-06-08,Cancelled
372,26,Marketing,en-US,9973,2026-03-06,2026-03-14,Cancelled
373,4,UI,en-US,972,2026-03-05,2026-03-10,Completed
374,27,Subtitles,en-US,3552,2025-12-28,2025-12-29,Completed
375,20,Documentation,en-US,22290,2026-05-18,2026-05-31,In Translation
376,7,Legal,en-US,11244,2026-03-10,2026-03-28,Completed
377,4,Legal,en-US,6523,2025-10-14,2025-10-31,Cancelled
378,19,UI,en-US,2145,2026-07-10,2026-07-15,Cancelled
379,19,Training,en-US,7411,2025-08-07,2025-08-19,Completed
380,17,Subtitles,en-US,597,2026-02-23,2026-02-28,In Translation
381,27,Training,en-US,18824,2025-11-02,2025-11-15,Completed
382,23,Training,en-US,8690,2026-02-20,2026-02-27,Completed
383,13,Subtitles,en-US,2836,2026-07-06,2026-07-11,In Translation
384,14,Training,en-US,11134,2026-02-18,2026-02-27,In Translation
385,11,Marketing,en-US,8419,2026-01-23,2026-01-28,Completed
386,14,Training,en-US,19786,2026-04-03,2026-04-12,Cancelled
387,18,Marketing,en-US,10069,2026-05-21,2026-05-27,Completed
388,7,Training,en-US,12521,2025-09-19,2025-10-04,Completed
389,30,Subtitles,en-US,1286,2025-12-13,2025-12-15,QA
390,18,Subtitles,en-US,2840,2025-12-23,2025-12-24,Completed
391,18,Legal,en-US,24097,2025-10-18,2025-11-03,Cancelled
392,23,Legal,en-US,27093,2026-07-05,2026-07-23,QA
393,10,Legal,en-US,5418,2026-05-19,2026-06-03,Completed
394,1,Legal,en-US,9762,2026-03-09,2026-03-16,Cancelled
395,2,Documentation,en-US,27496,2026-05-04,2026-05-19,Completed
396,22,Marketing,en-US,3399,2026-06-21,2026-06-24,Cancelled
397,26,Marketing,en-US,4342,2025-11-14,2025-11-17,Completed
398,27,Legal,en-US,8358,2025-09-13,2025-09-29,Cancelled
399,24,Training,en-US,10350,2026-01-20,2026-02-04,QA
400,13,Documentation,en-US,43483,2026-02-03,2026-02-22,Cancelled
401,22,UI,en-US,1862,2026-02-07,2026-02-12,In Translation
402,26,Subtitles,en-US,2761,2025-08-28,2025-09-02,Completed
403,1,Subtitles,en-US,2258,2025-12-25,2025-12-27,QA
404,28,Legal,en-US,12390,2025-12-12,2025-12-29,Cancelled
405,23,Subtitles,en-US,3212,2026-02-04,2026-02-09,QA
406,24,Training,en-US,9437,2025-07-28,2025-08-05,Completed
407,15,Documentation,en-US,14880,2026-04-07,2026-04-22,Completed
408,24,Training,en-US,6910,2025-10-24,2025-11-04,Completed
409,14,Marketing,en-US,10119,2026-06-18,2026-06-25,Completed
410,6,Training,en-US,11356,2026-06-02,2026-06-07,Completed
411,15,Subtitles,en-US,1468,2026-03-19,2026-03-20,Completed
412,30,Marketing,en-US,10779,2026-04-15,2026-04-18,Cancelled
413,20,Subtitles,en-US,2667,2025-09-26,2025-09-30,QA
