project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
64,5,UI,en-US,2472,2026-01-01,2026-01-07,Completed
65,15,Marketing,en-US,4490,2026-07-22,2026-07-27,QA
66,3,UI,en-US,873,2026-02-19,2026-02-21,Completed
67,14,Marketing,en-US,3290,2026-02-17,2026-02-23,Completed
68,18,Training,en-US,12336,2026-07-23,2026-07-28,In Translation
69,20,Training,en-US,9181,2025-12-27,2026-01-07,Completed
70,29,Documentation,en-US,42432,2025-08-28,2025-09-19,Completed
71,20,UI,en-US,2463,2026-07-25,2026-07-27,In Translation
72,27,Training,en-US,16790,2025-12-06,2025-12-16,Completed
73,16,UI,en-US,368,2025-10-17,2025-10-23,Completed
74,2,UI,en-US,1930,2025-10-14,2025-10-20,Completed
75,25,Legal,en-US,18879,2026-04-07,2026-04-25,Completed
76,18,Training,en-US,8003,2025-11-29,2025-12-08,Completed
77,30,Documentation,en-US,20182,2025-11-29,2025-12-19,Completed
78,27,Subtitles,en-US,741,2025-12-11,2025-12-14,Completed
79,28,Documentation,en-US,13794,2025-11-15,2025-12-02,Completed
80,15,Training,en-US,4803,2025-10-16,2025-10-25,Completed
81,6,UI,en-US,351,2026-05-12,2026-05-19,Completed
82,16,Marketing,en-US,9568,2026-03-21,2026-03-28,Completed
83,25,Marketing,en-US,2934,2026-02-15,2026-02-18,Completed
84,17,UI,en-US,1377,2026-07-22,2026-07-29,In Translation
85,12,UI,en-US,2346,2026-01-24,2026-01-30,Completed
86,25,UI,en-US,2650,2026-07-21,2026-07-28,In Translation
87,28,UI,en-US,1301,2026-02-27,2026-03-01,Completed
88,5,Documentation,en-US,12317,2026-06-08,2026-07-01,Completed
89,30,Subtitles,en-US,2820,2026-07-25,2026-07-28,In Translation
90,29,UI,en-US,1034,2026-07-24,2026-07-27,In Translation
91,15,Marketing,en-US,6090,2026-05-12,2026-05-20,Completed
92,12,Documentation,en-US,29109,2026-07-14,2026-08-02,In Translation
93,16,Documentation,en-US,45819,2026-04-02,2026-04-19,Cancelled
94,1,Documentation,en-US,45490,2025-07-27,2025-08-17,Completed
95,1,Marketing,en-US,1023,2026-07-24,2026-08-02,In Translation
96,8,Legal,en-US,21122,2026-07-23,2026-07-30,In Translation
97,30,Documentation,en-US,44062,2026-07-23,2026-08-15,In Translation
98,17,Documentation,en-US,35844,2025-09-06,2025-09-18,Completed
99,22,Documentation,en-US,25517,2026-04-09,2026-04-28,Completed
100,26,Legal,en-US,27961,2026-07-17,2026-08-06,In Translation
101,7,Documentation,en-US,48319,2025-12-05,2025-12-18,Completed
102,15,Marketing,en-US,7660,2026-01-13,2026-01-17,Cancelled
103,7,Legal,en-US,15102,2025-10-25,2025-11-08,Completed
104,6,Subtitles,en-US,2692,2026-03-30,2026-04-04,Completed
105,11,Documentation,en-US,15977,2026-07-24,2026-08-10,In Translation
106,9,Documentation,en-US,12036,2026-07-08,2026-07-30,In Translation
107,15,UI,en-US,872,2026-03-19,2026-03-21,Completed
108,8,Documentation,en-US,22984,2026-03-22,2026-04-13,Completed
109,21,UI,en-US,2685,2025-10-26,2025-11-01,Completed
110,1,UI,en-US,1109,2025-08-08,2025-08-15,Completed
111,29,Marketing,en-US,3007,2026-07-12,2026-07-15,In Translation
112,24,Legal,en-US,21257,2026-04-15,2026-04-22,Completed
113,12,Documentation,en-US,22265,2025-11-25,2025-12-13,Completed
114,2,Training,en-US,11053,2025-12-19,2026-01-03,Completed
115,18,Legal,en-US,6998,2026-05-29,2026-06-06,Completed
116,7,Subtitles,en-US,4507,2025-09-06,2025-09-08,Completed
117,26,UI,en-US,1866,2025-12-20,2025-12-27,Completed
118,16,Marketing,en-US,10267,2025-10-31,2025-11-08,Completed
119,11,Training,en-US,10176,2026-07-25,2026-07-30,QA
120,16,Training,en-US,14712,2026-07-24,2026-08-07,In Translation
121,8,Marketing,en-US,9743,2026-07-23,2026-07-26,QA
122,26,Legal,en-US,16626,2026-07-18,2026-08-07,In Translation
123,26,Subtitles,en-US,3139,2026-02-18,2026-02-23,Completed
124,19,Training,en-US,7656,2026-07-13,2026-07-27,QA
125,16,Training,en-US,13127,2026-05-01,2026-05-08,Completed
126,8,Training,en-US,10169,2025-11-10,2025-11-15,Completed
127,30,Training,en-US,9601,2025-08-02,2025-08-09,Completed
128,26,Marketing,en-US,1975,2026-02-09,2026-02-12,Completed
129,5,UI,en-US,2455,2026-07-22,2026-07-26,In Translation
130,11,Marketing,en-US,6285,2026-07-22,2026-07-27,QA
131,16,Subtitles,en-US,2799,2026-07-24,2026-07-26,In Translation
132,19,Documentation,en-US,34797,2026-07-20,2026-08-08,QA
133,23,Training,en-US,15831,2026-06-08,2026-06-22,Completed
134,30,Training,en-US,10238,2026-05-19,2026-06-03,Cancelled
135,5,Marketing,en-US,2274,2025-12-16,2025-12-22,Completed
136,21,UI,en-US,2917,2026-07-23,2026-07-30,In Translation
137,23,UI,en-US,1735,2026-07-25,2026-07-29,In Translation
138,24,Legal,en-US,10450,2026-02-08,2026-02-21,Completed
139,18,Legal,en-US,8323,2026-05-31,2026-06-20,Completed
140,21,Subtitles,en-US,2047,2026-02-06,2026-02-08,Completed
141,2,Marketing,en-US,1328,2026-01-13,2026-01-21,Completed
142,11,Documentation,en-US,34606,2026-07-11,2026-07-26,QA
143,11,Training,en-US,18818,2026-01-29,2026-02-03,Completed
144,20,Legal,en-US,10147,2025-08-10,2025-08-17,Completed
145,7,Legal,en-US,27845,2026-07-21,2026-08-05,In Translation
146,10,Documentation,en-US,16285,2025-11-16,2025-11-27,Completed
147,16,Documentation,en-US,13572,2026-04-03,2026-04-24,Completed
148,27,Subtitles,en-US,4134,2025-10-06,2025-10-08,Completed
149,21,Marketing,en-US,2342,2026-07-19,2026-07-29,In Translation
150,29,Subtitles,en-US,2370,2025-11-25,2025-11-26,Completed
151,12,Legal,en-US,17104,2026-02-08,2026-02-17,Completed
152,15,Marketing,en-US,4706,2025-08-24,2025-08-31,Completed
153,23,Subtitles,en-US,992,2025-08-30,2025-08-31,Completed
154,14,Training,en-US,10455,2025-09-27,2025-10-10,Completed
155,17,Legal,en-US,22547,2026-07-18,2026-08-04,In Translation
156,3,Legal,en-US,28406,2026-05-20,2026-05-27,Cancelled
157,26,Training,en-US,7831,2026-07-24,2026-07-30,QA
158,26,Documentation,en-US,18269,2026-02-17,2026-02-28,Cancelled
159,14,Documentation,en-US,19691,2026-02-16,2026-03-06,Completed
160,26,UI,en-US,656,2025-07-26,2025-07-31,Completed
161,28,Marketing,en-US,9514,2026-07-03,2026-07-13,In Translation
162,17,Legal,en-US,8687,2026-03-24,2026-04-06,Completed
163,19,UI,en-US,732,2026-07-21,2026-07-27,QA
164,29,Legal,en-US,13655,2025-08-18,2025-08-31,Completed
165,16,UI,en-US,1005,2025-10-13,2025-10-17,Completed
166,22,Subtitles,en-US,3490,2026-04-10,2026-04-11,Completed
167,23,Documentation,en-US,13230,2026-07-25,2026-08-19,In Translation
168,26,Marketing,en-US,6094,2026-07-20,2026-07-27,In Translation
169,28,Documentation,en-US,18807,2026-07-15,2026-08-03,In Translation
170,14,Training,en-US,5925,2026-03-25,2026-04-02,Cancelled
171,14,Subtitles,en-US,4168,2026-07-21,2026-07-26,QA
172,3,Marketing,en-US,9303,2026-05-20,2026-05-29,Completed
173,29,Training,en-US,3948,2025-10-14,2025-10-21,Completed
174,27,UI,en-US,1321,2026-06-24,2026-06-26,Cancelled
175,23,Documentation,en-US,27955,2026-07-05,2026-07-26,QA
176,22,UI,en-US,1290,2026-04-16,2026-04-20,Completed
177,28,Legal,en-US,24230,2026-01-04,2026-01-19,Completed
178,29,Marketing,en-US,2480,2026-06-13,2026-06-20,Completed
179,28,Training,en-US,10022,2025-09-02,2025-09-10,Completed
180,9,Subtitles,en-US,3554,2025-10-11,2025-10-16,Completed
181,25,Subtitles,en-US,272,2026-07-25,2026-07-29,In Translation
182,20,Marketing,en-US,11530,2026-02-17,2026-02-24,Completed
183,12,Legal,en-US,13257,2026-06-10,2026-06-20,Completed
184,27,Training,en-US,16013,2026-04-22,2026-05-06,Completed
185,22,Marketing,en-US,10198,2026-05-07,2026-05-14,Completed
186,3,Marketing,en-US,5529,2026-07-21,2026-07-29,In Translation
187,17,Documentation,en-US,13720,2026-05-21,2026-06-12,Completed
188,24,UI,en-US,2984,2026-07-22,2026-07-27,In Translation
189,24,UI,en-US,2688,2026-07-23,2026-07-30,QA
190,8,Subtitles,en-US,4579,2026-07-23,2026-07-27,QA
191,27,Subtitles,en-US,4773,2026-01-09,2026-01-11,Completed
192,24,Marketing,en-US,10159,2026-07-25,2026-07-30,In Translation
193,8,Subtitles,en-US,2715,2026-07-23,2026-07-27,In Translation
194,15,UI,en-US,2227,2026-07-25,2026-07-27,In Translation
195,7,Training,en-US,6926,2026-04-01,2026-04-16,Completed
196,2,Documentation,en-US,19002,2026-06-06,2026-06-22,Cancelled
197,29,Legal,en-US,9693,2026-07-24,2026-08-05,In Translation
198,21,Documentation,en-US,30539,2025-08-21,2025-09-01,Completed
199,25,Documentation,en-US,47767,2026-05-10,2026-05-25,Completed
200,3,Documentation,en-US,38423,2026-04-16,2026-05-09,Cancelled
201,13,UI,en-US,454,2025-09-21,2025-09-27,Completed
202,1,Marketing,en-US,9700,2025-08-02,2025-08-08,Completed
203,24,Documentation,en-US,24828,2026-01-18,2026-02-08,Completed
204,17,Training,en-US,13030,2026-04-28,2026-05-05,Completed
205,10,Legal,en-US,28849,2025-11-29,2025-12-14,Completed
206,29,Subtitles,en-US,1296,2026-07-25,2026-07-28,In Translation
207,30,Legal,en-US,5626,2025-08-07,2025-08-17,Cancelled
208,7,Subtitles,en-US,379,2025-08-26,2025-08-31,Completed
209,23,Subtitles,en-US,506,2026-07-25,2026-07-29,In Translation
210,2,Subtitles,en-US,1085,2025-08-21,2025-08-22,Completed
211,15,Legal,en-US,9049,2025-08-14,2025-08-29,Completed
212,7,Subtitles,en-US,276,2025-10-01,2025-10-04,Completed
213,17,Marketing,en-US,11203,2026-05-28,2026-06-02,Completed
214,17,Subtitles,en-US,1164,2025-10-29,2025-11-01,Completed
215,7,Training,en-US,9545,2026-07-20,2026-07-29,QA
216,10,Documentation,en-US,12582,2026-07-10,2026-08-04,In Translation
217,1,UI,en-US,664,2026-07-25,2026-07-27,QA
218,25,Training,en-US,5459,2026-07-22,2026-07-28,QA
219,10,Marketing,en-US,8606,2026-02-25,2026-02-28,Completed
220,2,Marketing,en-US,6901,2025-08-20,2025-08-28,Completed
221,28,UI,en-US,339,2026-03-04,2026-03-07,Completed
222,12,Legal,en-US,25375,2026-06-30,2026-07-11,In Translation
223,4,Legal,en-US,18115,2026-06-08,2026-06-22,Completed
224,28,Legal,en-US,18819,2026-07-21,2026-08-07,In Translation
225,2,Documentation,en-US,16796,2026-07-07,2026-07-30,In Translation
226,6,Training,en-US,15443,2025-10-20,2025-10-30,Completed
227,29,Subtitles,en-US,1270,2026-07-22,2026-07-26,In Translation
228,3,Marketing,en-US,11731,2025-11-01,2025-11-09,Completed
229,17,Subtitles,en-US,4923,2025-12-29,2026-01-03,Cancelled
230,28,Marketing,en-US,9504,2025-12-21,2025-12-25,Completed
231,16,Marketing,en-US,11874,2026-01-15,2026-01-24,Completed
232,29,Training,en-US,4788,2026-03-25,2026-03-30,Completed
233,28,Legal,en-US,21247,2025-12-28,2026-01-17,Completed
234,11,Documentation,en-US,31685,2026-01-08,2026-01-26,Completed
235,21,Legal,en-US,18214,2025-11-23,2025-12-13,Completed
236,26,Training,en-US,17683,2026-07-25,2026-07-31,QA
237,24,Subtitles,en-US,345,2025-07-30,2025-07-31,Completed
238,18,UI,en-US,672,2026-07-21,2026-07-27,In Translation
239,21,Subtitles,en-US,3937,2025-12-22,2025-12-25,Completed
240,8,Legal,en-US,15878,2026-07-14,2026-07-29,In Translation
241,23,Legal,en-US,8736,2026-07-20,2026-07-28,In Translation
242,21,Marketing,en-US,9973,2026-07-14,2026-07-22,In Translation
243,27,Subtitles,en-US,3552,2026-04-11,2026-04-12,Completed
244,4,Legal,en-US,12064,2026-07-20,2026-08-03,In Translation
245,14,UI,en-US,2893,2025-09-07,2025-09-14,Completed
246,15,Legal,en-US,26576,2026-07-10,2026-07-26,In Translation
247,24,UI,en-US,2566,2026-07-21,2026-07-26,QA
248,30,Documentation,en-US,47916,2026-07-19,2026-08-03,In Translation
249,20,Marketing,en-US,9259,2026-02-16,2026-02-25,Completed
250,23,Documentation,en-US,27930,2026-07-11,2026-08-02,QA
251,5,Legal,en-US,24743,2026-07-08,2026-07-26,QA
252,23,Subtitles,en-US,4734,2025-07-26,2025-07-28,Completed
253,10,Subtitles,en-US,3028,2026-07-25,2026-07-27,In Translation
254,23,Subtitles,en-US,2840,2026-07-25,2026-07-26,In Translation
255,29,Training,en-US,12369,2026-07-25,2026-08-05,In Translation
256,2,Subtitles,en-US,663,2026-03-30,2026-04-01,Completed
257,10,Subtitles,en-US,2252,2026-07-24,2026-07-26,In Translation
258,18,UI,en-US,1769,2026-04-29,2026-05-04,Completed
259,24,Training,en-US,10350,2026-03-21,2026-04-05,Completed
260,26,Subtitles,en-US,2556,2026-07-25,2026-07-26,QA
261,2,UI,en-US,1329,2025-08-17,2025-08-20,Completed
262,28,Legal,en-US,12390,2026-07-19,2026-08-05,QA
263,7,Marketing,en-US,8353,2026-07-17,2026-07-22,QA
264,4,Legal,en-US,6331,2026-05-13,2026-05-26,Completed
265,6,Training,en-US,11356,2026-05-09,2026-05-14,Completed
266,5,UI,en-US,929,2026-03-08,2026-03-12,Completed
267,21,Training,en-US,12868,2026-07-24,2026-08-05,QA
268,11,Training,en-US,10207,2025-08-10,2025-08-17,Completed
269,6,Legal,en-US,22795,2026-04-22,2026-05-07,Completed
270,29,Documentation,en-US,31750,2026-06-18,2026-07-08,Completed
271,25,Training,en-US,18560,2026-07-25,2026-08-07,In Translation
272,12,Legal,en-US,12875,2025-08-21,2025-09-07,Completed
273,2,Subtitles,en-US,2829,2026-07-22,2026-07-26,In Translation
274,24,Marketing,en-US,1404,2025-12-09,2025-12-17,Completed
275,16,UI,en-US,1514,2026-02-04,2026-02-11,Completed
276,4,Documentation,en-US,45256,2025-09-03,2025-09-13,Completed
277,21,Documentation,en-US,37800,2025-11-13,2025-11-26,Completed
278,29,Subtitles,en-US,3765,2026-07-25,2026-07-26,QA
279,2,UI,en-US,600,2026-05-25,2026-05-27,Completed
280,3,Training,en-US,10459,2026-04-16,2026-04-25,Completed
281,13,Legal,en-US,15367,2025-11-18,2025-11-25,Completed
282,1,Subtitles,en-US,718,2026-03-16,2026-03-21,Completed
283,12,Training,en-US,6477,2026-07-24,2026-08-02,In Translation
284,30,Legal,en-US,17498,2026-07-09,2026-07-22,In Translation
285,5,Subtitles,en-US,3403,2025-08-26,2025-08-31,Completed
286,10,Subtitles,en-US,3256,2025-11-10,2025-11-11,Completed
287,4,UI,en-US,320,2026-05-17,2026-05-23,Completed
288,3,Marketing,en-US,4441,2026-01-09,2026-01-17,Cancelled
289,28,Training,en-US,7667,2025-12-19,2025-12-26,Completed
290,9,Documentation,en-US,17511,2025-12-24,2026-01-08,Completed
291,2,Training,en-US,18114,2026-06-08,2026-06-23,Completed
292,3,Marketing,en-US,2608,2026-07-23,2026-07-29,In Translation
293,22,Subtitles,en-US,2121,2026-04-06,2026-04-07,Completed
294,7,Marketing,en-US,8960,2025-08-04,2025-08-14,Completed
295,23,Training,en-US,7993,2026-01-24,2026-02-07,Completed
296,14,Documentation,en-US,10316,2025-09-22,2025-10-12,Completed
297,24,Subtitles,en-US,3772,2026-07-23,2026-07-26,In Translation
298,16,Legal,en-US,19593,2026-07-24,2026-08-05,In Translation
299,20,UI,en-US,1449,2026-07-23,2026-07-26,QA
300,3,Subtitles,en-US,817,2026-07-25,2026-07-26,QA
301,7,UI,en-US,2559,2026-02-16,2026-02-20,Cancelled
302,16,Subtitles,en-US,1417,2025-10-17,2025-10-20,Completed
303,19,Subtitles,en-US,2583,2025-09-14,2025-09-16,Completed
304,13,Marketing,en-US,9227,2026-05-10,2026-05-13,Completed
305,26,Training,en-US,8434,2025-12-22,2026-01-04,Completed
306,19,Training,en-US,7790,2026-06-30,2026-07-12,In Translation
307,3,Marketing,en-US,7052,2026-05-29,2026-06-04,Completed
308,30,Marketing,en-US,7358,2026-07-25,2026-08-04,QA
309,11,UI,en-US,2435,2026-07-23,2026-07-30,In Translation
310,19,Documentation,en-US,34684,2026-05-29,2026-06-20,Completed
311,27,UI,en-US,2416,2026-06-18,2026-06-22,Cancelled
312,17,Legal,en-US,16563,2026-07-10,2026-07-30,QA
313,1,Training,en-US,7553,2026-02-20,2026-03-04,Completed
314,21,Marketing,en-US,4465,2025-11-15,2025-11-20,Completed
315,23,UI,en-US,1243,2026-07-22,2026-07-27,In Translation
316,16,Documentation,en-US,48718,2026-03-27,2026-04-11,Completed
317,8,UI,en-US,823,2025-09-17,2025-09-23,Completed
318,17,UI,en-US,2644,2025-11-16,2025-11-19,Completed
319,6,Training,en-US,16285,2026-07-14,2026-07-28,QA
320,27,Marketing,en-US,2404,2026-04-13,2026-04-19,Cancelled
321,28,Legal,en-US,10589,2026-07-16,2026-07-26,QA
322,6,Training,en-US,19738,2026-05-28,2026-06-06,Completed
323,30,Legal,en-US,24547,2026-05-03,2026-05-19,Completed
324,5,UI,en-US,367,2026-04-01,2026-04-04,Cancelled
325,22,Legal,en-US,9900,2025-12-15,2025-12-31,Completed
326,20,Training,en-US,4279,2025-07-28,2025-08-10,Completed
327,16,Subtitles,en-US,1267,2026-02-23,2026-02-28,Completed
328,25,Subtitles,en-US,3734,2026-02-24,2026-03-01,Completed
329,23,Training,en-US,17056,2026-07-19,2026-07-27,In Translation
330,26,Subtitles,en-US,4919,2025-09-16,2025-09-17,Completed
331,25,Documentation,en-US,15493,2025-09-09,2025-09-28,Completed
332,9,Documentation,en-US,10358,2025-08-09,2025-08-19,Completed
333,1,Legal,en-US,26448,2025-07-25,2025-08-04,Completed
334,12,UI,en-US,933,2026-03-03,2026-03-08,Completed
335,28,Training,en-US,16879,2026-03-12,2026-03-26,Completed
336,22,Legal,en-US,29738,2025-12-24,2026-01-03,Completed
337,16,Documentation,en-US,34262,2026-02-17,2026-03-14,Completed
338,12,Subtitles,en-US,3461,2026-07-25,2026-07-27,In Translation
339,23,Documentation,en-US,16571,2026-02-21,2026-03-09,Completed
340,26,Training,en-US,4705,2025-08-26,2025-09-02,Completed
341,26,UI,en-US,895,2026-07-25,2026-07-30,In Translation
342,12,UI,en-US,2794,2026-07-24,2026-07-26,In Translation
343,17,Marketing,en-US,10788,2026-07-23,2026-07-26,In Translation
344,1,Documentation,en-US,43957,2025-11-19,2025-12-08,Completed
345,17,Training,en-US,10591,2025-10-13,2025-10-27,Completed
346,8,Subtitles,en-US,202,2026-05-10,2026-05-12,Completed
347,13,Marketing,en-US,11971,2026-05-07,2026-05-16,Completed
348,1,Subtitles,en-US,762,2026-05-01,2026-05-02,Completed
349,18,Training,en-US,14406,2026-07-16,2026-07-26,QA
350,15,Legal,en-US,23838,2025-12-04,2025-12-11,Completed
351,4,Training,en-US,5371,2025-10-14,2025-10-27,Cancelled
352,26,Training,en-US,11444,2026-07-14,2026-07-27,In Translation
353,13,Training,en-US,18847,2026-07-18,2026-07-26,In Translation
354,29,Training,en-US,3896,2025-12-31,2026-01-12,Completed
355,21,Documentation,en-US,25068,2026-03-31,2026-04-20,Completed
356,18,UI,en-US,1378,2026-06-19,2026-06-22,Completed
357,24,Marketing,en-US,2245,2026-02-08,2026-02-13,Completed
358,29,Training,en-US,11817,2026-07-24,2026-07-31,In Translation
359,7,Documentation,en-US,25863,2025-09-17,2025-10-05,Completed
360,8,Training,en-US,14666,2026-07-25,2026-08-01,In Translation
361,22,Legal,en-US,25113,2026-07-25,2026-08-01,QA
362,12,Training,en-US,13335,2026-07-16,2026-07-28,QA
363,16,Documentation,en-US,43497,2025-09-24,2025-10-12,Completed
364,5,UI,en-US,2453,2025-10-03,2025-10-08,Completed
365,17,Marketing,en-US,7450,2025-10-17,2025-10-22,Completed
366,17,Legal,en-US,15343,2026-03-20,2026-04-07,Completed
367,13,Training,en-US,6301,2026-06-13,2026-06-23,Completed
368,6,Training,en-US,11613,2025-10-30,2025-11-07,Cancelled
369,11,Marketing,en-US,4013,2025-10-07,2025-10-17,Completed
370,25,Marketing,en-US,6981,2025-09-06,2025-09-15,Completed
371,5,Training,en-US,10489,2026-07-21,2026-07-27,In Translation
372,13,Documentation,en-US,19558,2025-10-02,2025-10-16,Completed
373,14,Legal,en-US,9406,2026-04-10,2026-04-30,Completed
374,11,Legal,en-US,14831,2026-05-30,2026-06-10,Completed
375,13,UI,en-US,969,2026-03-01,2026-03-03,Completed
376,27,Subtitles,en-US,988,2026-07-23,2026-07-27,In Translation
377,30,Marketing,en-US,6638,2026-06-19,2026-06-22,Completed
378,22,Training,en-US,9519,2025-08-14,2025-08-28,Completed
379,6,Marketing,en-US,6818,2026-06-19,2026-06-27,Completed
380,24,Legal,en-US,7569,2026-05-11,2026-05-24,Completed
381,5,Documentation,en-US,32111,2026-02-22,2026-03-17,Completed
382,28,UI,en-US,624,2026-01-19,2026-01-22,Completed
383,21,Marketing,en-US,5382,2026-03-31,2026-04-09,Completed
384,28,Marketing,en-US,10616,2026-02-22,2026-03-04,Completed
385,1,Documentation,en-US,25376,2026-07-23,2026-08-10,In Translation
386,13,UI,en-US,691,2026-07-25,2026-07-27,In Translation
387,13,Training,en-US,5727,2025-08-21,2025-08-27,Completed
388,21,Legal,en-US,15137,2025-11-13,2025-11-23,Completed
389,21,Documentation,en-US,18603,2026-04-10,2026-04-25,Completed
390,28,Marketing,en-US,8801,2026-07-21,2026-07-31,In Translation
391,5,Subtitles,en-US,4617,2025-08-19,2025-08-21,Completed
392,24,Subtitles,en-US,4820,2025-10-29,2025-11-02,Completed
393,10,Marketing,en-US,8891,2026-07-23,2026-07-29,In Translation
394,5,Marketing,en-US,1172,2025-08-31,2025-09-03,Completed
395,5,Marketing,en-US,5698,2025-10-08,2025-10-18,Completed
396,16,Legal,en-US,14817,2026-07-21,2026-07-28,In Translation
397,1,Training,en-US,15243,2026-05-01,2026-05-09,Completed
398,13,Documentation,en-US,20700,2026-07-23,2026-08-14,In Translation
399,8,Training,en-US,11908,2026-03-06,2026-03-15,Completed
400,9,Legal,en-US,11160,2026-01-29,2026-02-18,Completed
401,4,Subtitles,en-US,3930,2025-11-29,2025-12-04,Completed
402,16,Documentation,en-US,31013,2025-12-09,2025-12-19,Cancelled
403,1,Documentation,en-US,16702,2025-09-11,2025-09-30,Completed
404,24,UI,en-US,1253,2026-04-10,2026-04-12,Completed
405,11,Legal,en-US,15209,2026-07-11,2026-07-30,In Translation
406,2,Marketing,en-US,2314,2026-04-04,2026-04-09,Completed
407,3,Training,en-US,18405,2025-10-23,2025-10-30,Completed
408,27,Legal,en-US,5413,2026-07-19,2026-07-27,QA
409,15,Documentation,en-US,12196,2025-08-31,2025-09-16,Completed
410,17,Subtitles,en-US,1907,2025-11-11,2025-11-15,Cancelled
411,30,Marketing,en-US,3598,2026-07-25,2026-07-28,In Translation
412,21,Marketing,en-US,4255,2026-07-22,2026-07-30,QA
413,8,Subtitles,en-US,3756,2026-03-21,2026-03-24,Completed
414,19,UI,en-US,1921,2025-08-20,2025-08-23,Completed
415,26,Subtitles,en-US,4093,2025-10-07,2025-10-12,Completed
416,8,Documentation,en-US,42762,2025-11-24,2025-12-06,Completed
