project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
53,2,Marketing,en-US,1296,2025-12-04,2025-12-07,Completed
54,4,Documentation,en-US,24874,2025-10-15,2025-11-07,Completed
55,4,UI,en-US,517,2026-06-30,2026-07-03,QA
56,3,Legal,en-US,6711,2025-10-12,2025-10-22,Completed
57,1,Marketing,en-US,4670,2026-04-05,2026-04-10,Completed
58,2,Marketing,en-US,9827,2025-11-27,2025-12-06,Cancelled
59,2,Training,en-US,9906,2025-11-27,2025-12-08,Cancelled
60,3,Marketing,en-US,1647,2025-12-09,2025-12-14,Completed
61,4,UI,en-US,2985,2025-11-13,2025-11-18,QA
62,2,Marketing,en-US,3668,2025-10-14,2025-10-23,Cancelled
63,4,Marketing,en-US,10779,2026-05-10,2026-05-20,Completed
64,2,Training,en-US,7309,2026-03-19,2026-03-24,Completed
65,5,Subtitles,en-US,2888,2026-02-13,2026-02-14,In Translation
66,4,Documentation,en-US,21882,2026-01-22,2026-02-02,Cancelled
67,3,Legal,en-US,10081,2026-02-25,2026-03-09,In Translation
68,5,Legal,en-US,26356,2026-06-06,2026-06-25,In Translation
69,2,Documentation,en-US,31836,2026-05-10,2026-06-02,Cancelled
70,1,Subtitles,en-US,453,2026-03-31,2026-04-05,Completed
71,4,UI,en-US,2367,2025-07-25,2025-07-29,Completed
72,2,Documentation,en-US,37291,2025-09-04,2025-09-21,QA
73,2,Documentation,en-US,19413,2026-04-07,2026-04-28,In Translation
74,5,Documentation,en-US,16682,2025-12-03,2025-12-21,QA
75,4,UI,en-US,2997,2026-01-11,2026-01-18,Completed
76,5,Documentation,en-US,44578,2025-10-23,2025-11-14,Cancelled
77,2,Documentation,en-US,39563,2026-07-08,2026-07-18,In Translation
78,2,Training,en-US,4833,2026-03-28,2026-04-04,Completed
79,5,Training,en-US,19942,2026-03-17,2026-03-25,Cancelled
80,5,Marketing,en-US,5828,2026-07-13,2026-07-19,Completed
81,4,Documentation,en-US,26077,2026-03-20,2026-04-02,QA
82,1,Legal,en-US,25097,2025-10-24,2025-11-02,QA
83,2,Marketing,en-US,4800,2025-08-06,2025-08-11,Completed
84,5,Marketing,en-US,1888,2026-04-13,2026-04-16,QA
85,3,Marketing,en-US,8632,2026-06-30,2026-07-08,Completed
86,1,Legal,en-US,9577,2025-11-23,2025-12-12,In Translation
87,2,Documentation,en-US,39884,2025-12-17,2025-12-31,Completed
88,2,Training,en-US,14872,2026-07-12,2026-07-18,Completed
89,3,Training,en-US,6177,2026-05-27,2026-06-01,Completed
90,5,Marketing,en-US,2473,2025-09-04,2025-09-10,Completed
91,5,Training,en-US,3070,2025-12-18,2025-12-31,Completed
92,4,Marketing,en-US,1607,2025-10-29,2025-11-04,Completed
93,4,Marketing,en-US,6034,2026-02-16,2026-02-19,Cancelled
94,3,Documentation,en-US,23203,2026-04-29,2026-05-10,Completed
95,3,Training,en-US,11400,2025-11-08,2025-11-13,Completed
96,2,UI,en-US,2792,2025-07-31,2025-08-05,Completed
97,1,Training,en-US,9805,2026-07-10,2026-07-21,Completed
98,2,Documentation,en-US,19723,2026-02-07,2026-02-28,In Translation
99,1,UI,en-US,2362,2026-06-06,2026-06-08,Cancelled
100,4,Training,en-US,4473,2026-05-17,2026-05-25,Cancelled
101,4,Legal,en-US,26268,2025-12-14,2025-12-27,Cancelled
102,2,Documentation,en-US,29252,2026-02-06,2026-02-22,QA
103,1,Training,en-US,9835,2026-05-29,2026-06-05,Completed
104,4,Legal,en-US,15637,2026-02-04,2026-02-17,Completed
105,1,Marketing,en-US,10174,2026-01-11,2026-01-18,Cancelled
106,5,Marketing,en-US,5140,2026-01-27,2026-02-06,Completed
107,3,Subtitles,en-US,3284,2025-08-08,2025-08-12,Completed
108,5,Marketing,en-US,8398,2025-11-14,2025-11-23,In Translation
109,5,UI,en-US,2677,2026-07-05,2026-07-11,In Translation
110,5,Documentation,en-US,47834,2026-04-01,2026-04-25,Completed
111,2,Marketing,en-US,10200,2025-10-04,2025-10-14,In Translation
112,2,Legal,en-US,10389,2025-11-23,2025-11-30,In Translation
113,3,Legal,en-US,13420,2026-02-06,2026-02-23,QA
114,3,Marketing,en-US,5808,2025-08-22,2025-08-30,Completed
115,5,Subtitles,en-US,2286,2025-08-28,2025-08-31,Cancelled
116,5,Legal,en-US,12223,2025-09-25,2025-10-15,In Translation
117,3,Training,en-US,4211,2026-05-18,2026-05-26,In Translation
118,3,Marketing,en-US,7803,2026-02-15,2026-02-23,In Translation
119,1,Documentation,en-US,37333,2026-02-14,2026-03-07,QA
120,3,Subtitles,en-US,3070,2025-07-24,2025-07-26,Completed
121,2,Subtitles,en-US,4221,2026-03-22,2026-03-27,Completed
122,5,Training,en-US,7481,2025-08-16,2025-08-26,Completed
123,1,Training,en-US,6390,2025-10-11,2025-10-23,Completed
124,2,Subtitles,en-US,1449,2026-04-08,2026-04-13,In Translation
125,5,Subtitles,en-US,4493,2026-03-23,2026-03-24,QA
126,1,Marketing,en-US,4064,2026-05-18,2026-05-22,QA
127,4,Subtitles,en-US,1707,2025-10-12,2025-10-14,Completed
128,4,Documentation,en-US,28386,2026-06-22,2026-07-17,Completed
129,2,UI,en-US,635,2026-04-14,2026-04-20,Cancelled
130,5,Training,en-US,13778,2026-01-02,2026-01-07,Completed
131,5,Marketing,en-US,1710,2026-06-11,2026-06-14,Completed
132,1,Training,en-US,5275,2025-08-31,2025-09-05,Completed
133,2,Subtitles,en-US,3465,2025-10-09,2025-10-12,In Translation
134,1,Legal,en-US,12970,2026-02-15,2026-03-02,In Translation
135,5,Legal,en-US,24202,2026-06-08,2026-06-20,Cancelled
136,2,Legal,en-US,6342,2026-04-20,2026-05-08,Completed
137,4,UI,en-US,2249,2026-06-28,2026-07-05,In Translation
138,2,Training,en-US,8888,2026-05-05,2026-05-17,Completed
139,1,Subtitles,en-US,4046,2026-05-19,2026-05-23,Cancelled
140,2,Documentation,en-US,17725,2026-01-07,2026-01-26,Completed
141,4,Documentation,en-US,15825,2026-03-30,2026-04-15,Cancelled
142,5,Subtitles,en-US,4818,2026-06-04,2026-06-06,QA
143,2,Legal,en-US,16480,2026-07-21,2026-08-08,Completed
144,2,Legal,en-US,25508,2025-08-19,2025-09-01,Completed
145,5,Training,en-US,5934,2026-05-08,2026-05-15,In Translation
146,5,Subtitles,en-US,2392,2026-04-14,2026-04-18,Completed
147,4,UI,en-US,2913,2025-09-19,2025-09-25,Cancelled
148,3,UI,en-US,1540,2025-07-31,2025-08-06,In Translation
149,1,Legal,en-US,9025,2026-01-16,2026-01-28,Completed
150,5,Marketing,en-US,3041,2026-04-26,2026-05-01,Cancelled
151,5,UI,en-US,1702,2025-11-27,2025-11-30,Completed
152,4,Training,en-US,14288,2025-08-05,2025-08-12,Completed
153,3,Training,en-US,7662,2025-08-24,2025-09-08,Cancelled
154,2,Legal,en-US,25814,2025-08-19,2025-09-08,Completed
155,3,Training,en-US,8422,2025-08-12,2025-08-27,QA
156,2,Documentation,en-US,31763,2025-09-29,2025-10-09,Completed
157,4,Legal,en-US,23509,2026-05-26,2026-06-02,Completed
158,2,UI,en-US,891,2025-10-27,2025-11-02,Completed
159,5,Documentation,en-US,49342,2026-02-23,2026-03-10,Completed
160,2,Subtitles,en-US,2810,2025-08-18,2025-08-23,In Translation
161,2,Marketing,en-US,8157,2026-03-02,2026-03-09,Completed
162,2,UI,en-US,2860,2026-06-06,2026-06-12,Completed
163,2,Documentation,en-US,33760,2025-10-18,2025-11-01,Completed
164,2,Subtitles,en-US,4397,2026-07-10,2026-07-14,Cancelled
165,5,Legal,en-US,23290,2025-10-30,2025-11-08,Completed
166,4,Subtitles,en-US,3403,2025-12-27,2025-12-31,Completed
167,1,Legal,en-US,10341,2025-12-19,2026-01-01,Completed
168,4,Training,en-US,6605,2026-01-13,2026-01-21,Completed
169,1,UI,en-US,2577,2026-03-23,2026-03-27,Completed
170,3,UI,en-US,1506,2025-12-26,2025-12-31,Cancelled
171,1,Documentation,en-US,43027,2026-01-06,2026-01-21,Cancelled
172,1,Subtitles,en-US,340,2025-11-21,2025-11-22,Completed
173,2,Documentation,en-US,35211,2025-07-28,2025-08-18,QA
174,5,Training,en-US,4339,2025-12-20,2025-12-31,Completed
175,4,UI,en-US,2367,2026-04-09,2026-04-13,Cancelled
176,4,Training,en-US,17335,2025-09-05,2025-09-16,Completed
177,1,Legal,en-US,16158,2026-02-14,2026-02-23,Cancelled
178,3,Legal,en-US,13063,2025-07-24,2025-08-12,In Translation
179,5,Documentation,en-US,34687,2026-03-28,2026-04-18,Completed
180,5,Documentation,en-US,17218,2026-04-27,2026-05-16,Completed
181,2,Training,en-US,4069,2026-03-19,2026-04-02,Completed
182,2,UI,en-US,1997,2025-08-15,2025-08-20,Cancelled
183,2,Training,en-US,4677,2026-05-11,2026-05-22,Completed
184,2,Subtitles,en-US,2858,2026-05-07,2026-05-10,Completed
185,3,Documentation,en-US,11399,2026-03-06,2026-03-30,Cancelled
186,5,Marketing,en-US,6167,2025-08-08,2025-08-11,Completed
187,3,Documentation,en-US,43024,2026-04-20,2026-05-04,Completed
188,1,Marketing,en-US,3675,2026-06-16,2026-06-21,Completed
189,1,Subtitles,en-US,4062,2025-08-19,2025-08-21,Completed
190,1,UI,en-US,2140,2025-12-07,2025-12-14,Completed
191,1,Marketing,en-US,6360,2026-07-17,2026-07-27,Completed
192,3,Marketing,en-US,10077,2026-02-02,2026-02-10,QA
193,3,Documentation,en-US,23347,2025-09-01,2025-09-19,Completed
194,1,Marketing,en-US,5451,2025-11-11,2025-11-17,Completed
195,4,Training,en-US,6033,2026-05-23,2026-05-31,Completed
196,5,Marketing,en-US,3180,2026-04-14,2026-04-23,Completed
197,3,Marketing,en-US,5371,2025-11-16,2025-11-20,Completed
198,1,Training,en-US,17936,2026-03-14,2026-03-28,In Translation
199,5,Documentation,en-US,14340,2025-08-24,2025-09-18,Completed
200,3,Documentation,en-US,34376,2025-11-08,2025-11-21,QA
201,5,Subtitles,en-US,1206,2026-05-15,2026-05-16,Completed
202,1,Marketing,en-US,2085,2026-07-16,2026-07-20,Cancelled
203,1,Legal,en-US,27947,2026-01-07,2026-01-22,Completed
204,1,Legal,en-US,5096,2025-12-17,2026-01-01,Completed
205,4,Training,en-US,18889,2025-12-22,2026-01-01,Completed
206,4,Marketing,en-US,6224,2026-06-06,2026-06-12,Cancelled
207,3,Training,en-US,8405,2026-04-04,2026-04-11,QA
208,3,Subtitles,en-US,2723,2025-08-02,2025-08-05,Completed
209,1,Legal,en-US,23636,2026-01-22,2026-02-05,Completed
210,4,UI,en-US,2889,2025-09-20,2025-09-25,QA
211,4,Marketing,en-US,2376,2026-02-14,2026-02-24,Completed
212,3,Marketing,en-US,4372,2025-10-15,2025-10-21,In Translation
213,1,Legal,en-US,10545,2025-09-12,2025-09-27,Completed
214,1,Subtitles,en-US,903,2026-05-08,2026-05-10,Cancelled
215,1,Documentation,en-US,44054,2025-12-20,2026-01-14,In Translation
216,2,UI,en-US,2301,2026-05-27,2026-05-29,Completed
217,2,Legal,en-US,22724,2026-05-27,2026-06-16,Completed
218,4,Training,en-US,12023,2026-06-16,2026-06-29,Cancelled
219,2,Documentation,en-US,27922,2026-02-18,2026-03-15,Cancelled
220,2,Training,en-US,11454,2025-11-13,2025-11-24,In Translation
221,1,Legal,en-US,25493,2026-03-25,2026-04-14,Completed
222,4,Subtitles,en-US,2238,2025-09-15,2025-09-19,Completed
223,5,UI,en-US,2327,2025-11-14,2025-11-16,QA
224,5,Subtitles,en-US,617,2026-04-11,2026-04-15,Completed
225,4,Documentation,en-US,43950,2026-07-01,2026-07-22,Completed
226,2,Marketing,en-US,10621,2026-07-12,2026-07-21,In Translation
227,5,Documentation,en-US,25996,2026-05-26,2026-06-07,QA
228,5,Legal,en-US,22923,2026-06-23,2026-07-04,Completed
229,2,Marketing,en-US,10016,2026-05-01,2026-05-06,QA
230,1,UI,en-US,498,2026-03-30,2026-04-02,QA
231,4,UI,en-US,722,2025-12-13,2025-12-18,In Translation
232,3,Training,en-US,18998,2025-07-26,2025-08-10,Completed
233,5,Subtitles,en-US,3402,2026-02-21,2026-02-24,Completed
234,5,Documentation,en-US,36059,2026-06-26,2026-07-09,In Translation
235,5,Marketing,en-US,3702,2026-02-22,2026-03-04,Completed
236,2,Marketing,en-US,8828,2025-09-14,2025-09-21,Cancelled
237,2,Legal,en-US,7489,2025-09-07,2025-09-26,Completed
238,5,Subtitles,en-US,1680,2025-08-07,2025-08-11,Completed
239,2,Subtitles,en-US,1472,2025-07-23,2025-07-25,Completed
240,2,Marketing,en-US,9174,2026-03-01,2026-03-09,Cancelled
241,2,UI,en-US,2131,2026-03-10,2026-03-17,Cancelled
242,2,Legal,en-US,10319,2025-12-22,2025-12-29,Cancelled
243,1,Subtitles,en-US,763,2026-02-15,2026-02-18,Cancelled
244,5,Documentation,en-US,37059,2026-02-19,2026-03-13,Completed
245,5,Documentation,en-US,18769,2025-08-24,2025-09-03,QA
246,3,Training,en-US,16365,2025-11-17,2025-11-29,Completed
247,3,Training,en-US,17830,2025-10-11,2025-10-21,In Translation
248,1,Documentation,en-US,42666,2026-05-08,2026-05-31,Completed
249,5,Legal,en-US,15084,2026-05-05,2026-05-21,Completed
250,3,Marketing,en-US,10566,2026-07-07,2026-07-17,QA
251,3,Subtitles,en-US,2084,2026-04-29,2026-05-01,Cancelled
252,4,UI,en-US,985,2025-12-02,2025-12-08,In Translation
253,1,Documentation,en-US,22779,2025-10-12,2025-10-28,Completed
254,4,Marketing,en-US,1155,2025-12-29,2026-01-08,Completed
255,5,Legal,en-US,10951,2026-07-08,2026-07-28,Completed
256,1,Legal,en-US,7649,2026-03-29,2026-04-09,QA
257,4,Legal,en-US,14967,2026-06-17,2026-07-04,Cancelled
258,3,Documentation,en-US,17796,2026-02-06,2026-02-16,In Translation
259,2,Legal,en-US,13637,2025-09-15,2025-10-03,Completed
260,4,Documentation,en-US,10944,2025-09-22,2025-10-16,QA
261,3,Documentation,en-US,18982,2025-10-01,2025-10-17,In Translation
262,1,Legal,en-US,22243,2025-10-15,2025-10-23,Completed
263,2,UI,en-US,1700,2026-03-18,2026-03-20,Completed
264,3,Documentation,en-US,17501,2026-06-11,2026-06-25,Cancelled
265,4,Subtitles,en-US,2633,2025-10-28,2025-11-02,Cancelled
266,3,Training,en-US,4701,2025-10-05,2025-10-10,Completed
267,5,Documentation,en-US,11301,2025-09-04,2025-09-23,Completed
268,5,Subtitles,en-US,332,2025-09-30,2025-10-03,Completed
269,5,Documentation,en-US,15404,2026-04-08,2026-04-20,Completed
270,2,UI,en-US,2132,2026-05-28,2026-05-30,QA
271,3,Legal,en-US,24126,2026-02-27,2026-03-19,Cancelled
272,2,Marketing,en-US,10991,2026-06-17,2026-06-27,Completed
273,4,Documentation,en-US,11755,2025-08-12,2025-09-02,In Translation
274,4,Subtitles,en-US,1512,2026-06-17,2026-06-18,Completed
275,1,Marketing,en-US,10651,2026-05-09,2026-05-13,Completed
276,3,Documentation,en-US,49098,2026-07-19,2026-08-08,Completed
277,3,Legal,en-US,13890,2026-02-20,2026-02-27,In Translation
278,2,Documentation,en-US,15249,2026-01-17,2026-01-28,Completed
279,2,UI,en-US,1877,2026-03-29,2026-04-04,Completed
280,3,Legal,en-US,8163,2026-02-20,2026-03-04,Completed
281,5,Legal,en-US,28924,2025-08-19,2025-08-26,Completed
282,3,Subtitles,en-US,3535,2025-11-11,2025-11-15,Completed
283,5,Marketing,en-US,4432,2026-04-08,2026-04-15,Completed
284,1,Documentation,en-US,15064,2025-08-17,2025-09-10,Completed
285,5,Subtitles,en-US,854,2025-10-27,2025-10-30,Completed
286,3,Subtitles,en-US,4411,2025-08-29,2025-08-31,In Translation
287,1,Documentation,en-US,49821,2025-10-06,2025-10-16,Completed
288,5,Marketing,en-US,11801,2026-04-29,2026-05-07,Completed
289,1,Documentation,en-US,39890,2026-03-04,2026-03-25,Completed
290,2,Documentation,en-US,26353,2026-01-27,2026-02-17,Completed
291,1,Marketing,en-US,6838,2025-11-27,2025-12-01,Cancelled
292,5,Subtitles,en-US,203,2025-12-07,2025-12-12,Completed
293,3,UI,en-US,1242,2025-09-09,2025-09-14,In Translation
294,1,Documentation,en-US,41370,2026-04-08,2026-04-21,Completed
295,1,UI,en-US,821,2026-04-02,2026-04-08,Cancelled
296,4,Marketing,en-US,9745,2025-10-21,2025-10-26,Cancelled
297,2,Subtitles,en-US,3994,2025-08-29,2025-09-01,In Translation
298,4,Subtitles,en-US,699,2025-11-09,2025-11-10,Completed
299,1,Legal,en-US,5030,2026-03-19,2026-04-02,In Translation
300,2,Legal,en-US,26377,2025-08-18,2025-09-01,Cancelled
301,4,UI,en-US,1878,2026-07-06,2026-07-10,Cancelled
302,4,Subtitles,en-US,3866,2025-10-05,2025-10-08,Cancelled
303,3,Legal,en-US,15171,2025-11-22,2025-11-30,Completed
304,4,Training,en-US,18243,2026-01-26,2026-02-04,Completed
305,1,Documentation,en-US,17624,2026-01-13,2026-01-25,Cancelled
306,1,Subtitles,en-US,3925,2025-11-26,2025-11-27,Cancelled
307,2,Legal,en-US,12308,2026-03-18,2026-04-03,Cancelled
308,5,Marketing,en-US,9871,2026-04-04,2026-04-13,In Translation
309,5,Documentation,en-US,39061,2025-11-17,2025-12-11,QA
310,1,Marketing,en-US,11706,2026-04-17,2026-04-23,In Translation
311,3,Training,en-US,15869,2026-03-05,2026-03-11,QA
312,2,UI,en-US,821,2025-09-19,2025-09-26,Completed
313,1,UI,en-US,2524,2026-02-26,2026-03-04,QA
314,4,Marketing,en-US,1760,2026-02-27,2026-03-08,Completed
315,4,UI,en-US,2894,2025-12-10,2025-12-16,Completed
316,2,Subtitles,en-US,4771,2026-05-31,2026-06-02,Completed
317,5,Subtitles,en-US,2595,2025-11-21,2025-11-22,QA
318,4,UI,en-US,1184,2026-01-04,2026-01-06,Completed
319,3,UI,en-US,487,2025-09-25,2025-09-30,Completed
320,3,Marketing,en-US,5090,2025-07-23,2025-07-28,Completed
321,1,Training,en-US,4136,2025-11-20,2025-12-04,QA
322,2,UI,en-US,1858,2025-10-25,2025-10-29,QA
323,3,Subtitles,en-US,2338,2026-05-23,2026-05-25,Completed
324,5,Subtitles,en-US,2482,2025-10-16,2025-10-19,QA
325,5,Marketing,en-US,9695,2026-04-24,2026-05-04,Completed
326,1,Training,en-US,5573,2026-05-05,2026-05-13,Completed
327,1,Training,en-US,18042,2026-03-27,2026-04-01,QA
328,2,Subtitles,en-US,3455,2026-01-07,2026-01-08,In Translation
329,3,Documentation,en-US,12337,2025-11-06,2025-11-23,Cancelled
330,5,Training,en-US,16648,2026-06-13,2026-06-25,Cancelled
331,4,Subtitles,en-US,975,2025-12-08,2025-12-12,QA
332,2,Subtitles,en-US,380,2025-09-12,2025-09-16,Completed
333,1,Marketing,en-US,11002,2026-04-11,2026-04-16,In Translation
334,1,Documentation,en-US,19539,2026-05-02,2026-05-23,Cancelled
335,2,Training,en-US,8679,2025-11-27,2025-12-04,QA
336,3,Documentation,en-US,15590,2026-06-27,2026-07-11,Completed
337,5,UI,en-US,2372,2026-01-24,2026-01-26,Completed
338,1,Documentation,en-US,18386,2026-01-17,2026-02-09,Cancelled
339,5,UI,en-US,598,2026-01-10,2026-01-13,Completed
340,1,Training,en-US,11013,2025-12-08,2025-12-21,Cancelled
341,3,Marketing,en-US,6416,2026-05-18,2026-05-27,Cancelled
342,4,Documentation,en-US,29877,2025-11-17,2025-11-29,In Translation
343,4,Documentation,en-US,46877,2026-01-27,2026-02-14,Completed
344,3,Documentation,en-US,49525,2026-02-21,2026-03-12,Cancelled
345,4,Documentation,en-US,42621,2025-09-02,2025-09-19,In Translation
346,1,Marketing,en-US,8544,2025-09-28,2025-10-07,Completed
347,3,Marketing,en-US,10985,2026-03-29,2026-04-06,Completed
348,1,Marketing,en-US,4500,2026-03-14,2026-03-21,QA
349,2,Marketing,en-US,7285,2025-08-22,2025-08-28,Completed
350,5,Subtitles,en-US,3178,2026-06-13,2026-06-14,QA
351,4,Training,en-US,6620,2025-11-07,2025-11-21,In Translation
352,2,Legal,en-US,16035,2026-06-20,2026-07-08,Completed
353,2,UI,en-US,2590,2026-06-07,2026-06-10,Cancelled
354,2,Training,en-US,17715,2025-09-14,2025-09-23,QA
355,2,Marketing,en-US,5342,2026-07-03,2026-07-08,In Translation
356,5,Documentation,en-US,49820,2026-02-16,2026-03-11,Completed
357,2,Training,en-US,16591,2025-10-06,2025-10-11,In Translation
358,4,Subtitles,en-US,1775,2025-11-01,2025-11-06,Completed
359,5,Marketing,en-US,2451,2026-05-02,2026-05-11,Completed
360,1,Marketing,en-US,6367,2026-07-01,2026-07-05,Completed
361,3,Training,en-US,12525,2026-03-22,2026-04-02,QA
362,5,UI,en-US,1195,2025-08-20,2025-08-25,In Translation
363,4,Marketing,en-US,8112,2026-04-30,2026-05-10,Completed
364,1,Subtitles,en-US,2975,2025-08-20,2025-08-25,In Translation
365,5,Subtitles,en-US,352,2026-07-03,2026-07-08,Completed
366,1,Legal,en-US,9419,2025-07-29,2025-08-07,In Translation
367,2,Legal,en-US,7961,2026-06-16,2026-06-27,Completed
368,5,Subtitles,en-US,1020,2026-02-03,2026-02-05,QA
369,3,Documentation,en-US,37673,2026-03-24,2026-04-10,Completed
370,3,Training,en-US,19269,2025-08-03,2025-08-17,QA
371,2,Marketing,en-US,4164,2026-06-02,2026-06-12,Completed
372,1,UI,en-US,1555,2026-03-04,2026-03-10,In Translation
373,2,UI,en-US,2441,2026-03-03,2026-03-09,Completed
374,2,Documentation,en-US,29516,2025-12-26,2026-01-18,In Translation
375,1,Training,en-US,7178,2026-05-16,2026-05-25,Completed
376,3,Training,en-US,18017,2026-03-08,2026-03-17,QA
377,4,Documentation,en-US,49198,2025-10-12,2025-10-29,Completed
378,4,Legal,en-US,26698,2026-07-08,2026-07-21,In Translation
379,2,UI,en-US,1557,2025-08-05,2025-08-08,Cancelled
380,3,Legal,en-US,26579,2026-02-21,2026-03-01,Cancelled
381,1,Subtitles,en-US,366,2025-10-31,2025-11-02,QA
382,5,Documentation,en-US,48404,2026-02-18,2026-03-09,Completed
383,1,Training,en-US,19235,2026-07-04,2026-07-15,In Translation
384,4,Marketing,en-US,4198,2026-02-16,2026-02-19,QA
385,5,Training,en-US,13632,2026-01-21,2026-01-29,Completed
386,2,Documentation,en-US,24184,2026-04-01,2026-04-15,Completed
387,5,Subtitles,en-US,2965,2026-05-19,2026-05-22,Completed
388,1,Training,en-US,13100,2025-09-17,2025-09-29,QA
389,2,Documentation,en-US,14762,2025-12-11,2025-12-29,Completed
390,2,Marketing,en-US,10620,2025-12-21,2025-12-25,Completed
391,4,Legal,en-US,27274,2025-10-16,2025-10-31,In Translation
392,5,UI,en-US,343,2026-07-03,2026-07-10,Cancelled
393,2,Documentation,en-US,45473,2026-05-17,2026-06-02,Completed
394,5,Training,en-US,19888,2026-03-07,2026-03-16,Completed
395,2,Documentation,en-US,15011,2026-05-02,2026-05-22,Completed
396,4,Subtitles,en-US,3881,2026-06-19,2026-06-23,In Translation
397,1,Subtitles,en-US,2252,2025-11-12,2025-11-14,Completed
398,5,Legal,en-US,27038,2025-09-11,2025-09-25,QA
399,2,UI,en-US,2020,2026-01-18,2026-01-24,Completed
400,5,Subtitles,en-US,387,2026-02-01,2026-02-05,In Translation
401,2,Training,en-US,17225,2026-02-05,2026-02-10,Cancelled
402,2,UI,en-US,1896,2025-08-26,2025-08-30,QA
403,4,Training,en-US,9459,2025-12-23,2026-01-04,Completed
404,3,Documentation,en-US,15575,2025-12-10,2025-12-31,Cancelled
405,2,Documentation,en-US,11724,2026-02-02,2026-02-16,QA
406,1,Subtitles,en-US,361,2025-07-26,2025-07-30,Cancelled
407,1,Subtitles,en-US,3514,2026-04-05,2026-04-07,Completed
408,2,Subtitles,en-US,228,2025-10-22,2025-10-27,Completed
409,5,Marketing,en-US,8801,2026-06-16,2026-06-26,In Translation
410,1,Training,en-US,9438,2026-05-31,2026-06-11,Completed
411,2,Subtitles,en-US,296,2026-03-17,2026-03-18,In Translation
412,2,Legal,en-US,23529,2026-04-13,2026-04-22,Cancelled
413,1,Legal,en-US,7193,2025-09-24,2025-10-11,Cancelled
