project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
190,19,Subtitles,en-US,2036,2025-12-07,2025-12-08,Completed
191,19,UI,en-US,973,2026-07-17,2026-07-22,Completed
192,28,Training,en-US,17814,2026-02-02,2026-02-07,In Translation
193,12,Subtitles,en-US,1595,2025-09-01,2025-09-06,QA
194,30,Marketing,en-US,7835,2025-11-11,2025-11-16,QA
195,25,Marketing,en-US,3959,2026-05-23,2026-05-27,Completed
196,30,Subtitles,en-US,2845,2026-04-14,2026-04-18,Completed
197,7,Training,en-US,11158,2025-11-16,2025-11-29,Cancelled
198,16,UI,en-US,971,2026-03-14,2026-03-17,Completed
199,15,Documentation,en-US,33589,2025-08-24,2025-09-11,Cancelled
200,26,Marketing,en-US,10248,2025-11-08,2025-11-14,Completed
201,1,UI,en-US,709,2026-05-15,2026-05-18,Completed
202,5,UI,en-US,993,2026-07-16,2026-07-18,Completed
203,30,Subtitles,en-US,4777,2026-01-07,2026-01-11,Completed
204,22,Legal,en-US,6825,2025-12-17,2026-01-06,Completed
205,11,Subtitles,en-US,4207,2025-12-22,2025-12-24,Cancelled
206,24,UI,en-US,2612,2026-06-06,2026-06-13,Completed
207,5,Documentation,en-US,25185,2026-04-04,2026-04-22,Completed
208,28,Training,en-US,15899,2025-08-02,2025-08-17,Completed
209,10,Marketing,en-US,10747,2026-01-22,2026-01-26,Completed
210,25,Training,en-US,3476,2025-09-20,2025-09-29,QA
211,10,Documentation,en-US,34170,2026-02-14,2026-03-11,Completed
212,6,Subtitles,en-US,2443,2025-10-15,2025-10-16,Cancelled
213,22,Legal,en-US,28442,2025-09-12,2025-09-21,Completed
214,11,Marketing,en-US,8078,2026-05-08,2026-05-15,In Translation
215,25,Documentation,en-US,22568,2025-12-20,2026-01-09,In Translation
216,27,Documentation,en-US,14509,2026-05-27,2026-06-12,Completed
217,21,Subtitles,en-US,992,2026-05-27,2026-05-28,QA
218,18,Marketing,en-US,11788,2026-06-16,2026-06-21,Completed
219,24,UI,en-US,1269,2026-02-18,2026-02-25,Completed
220,4,Legal,en-US,24422,2025-11-13,2025-11-26,Completed
221,13,Documentation,en-US,30319,2026-03-25,2026-04-06,In Translation
222,8,UI,en-US,2264,2025-09-15,2025-09-18,In Translation
223,21,UI,en-US,2645,2025-11-14,2025-11-19,Completed
224,23,Legal,en-US,12930,2026-04-11,2026-04-28,Cancelled
225,28,Training,en-US,16727,2026-07-01,2026-07-13,QA
226,8,Legal,en-US,20275,2026-07-12,2026-07-26,Completed
227,12,Training,en-US,10785,2026-05-26,2026-06-08,Completed
228,10,Marketing,en-US,9048,2026-06-23,2026-06-30,Completed
229,28,UI,en-US,2674,2026-05-01,2026-05-04,Completed
230,22,Documentation,en-US,25396,2026-03-30,2026-04-21,Cancelled
231,21,Subtitles,en-US,1079,2025-12-13,2025-12-14,Completed
232,3,Subtitles,en-US,626,2025-07-26,2025-07-31,Completed
233,16,UI,en-US,2076,2026-02-21,2026-02-23,In Translation
234,13,Legal,en-US,22849,2026-06-26,2026-07-16,Completed
235,9,Training,en-US,12979,2026-02-22,2026-03-06,Completed
236,22,Subtitles,en-US,4761,2025-09-14,2025-09-18,In Translation
237,27,Marketing,en-US,4827,2025-09-07,2025-09-14,Completed
238,5,Marketing,en-US,4500,2025-08-07,2025-08-13,In Translation
239,17,Documentation,en-US,29114,2025-07-23,2025-08-07,Cancelled
240,21,Marketing,en-US,1219,2026-03-01,2026-03-07,Completed
241,9,Documentation,en-US,35008,2026-03-10,2026-03-28,Completed
242,8,Legal,en-US,12944,2025-12-22,2026-01-08,In Translation
243,21,UI,en-US,1713,2026-02-15,2026-02-18,Cancelled
244,16,Training,en-US,18138,2026-02-19,2026-02-24,Completed
245,27,Legal,en-US,24708,2025-08-24,2025-09-08,Cancelled
246,21,Documentation,en-US,22419,2025-11-17,2025-12-11,Completed
247,9,Marketing,en-US,8041,2025-10-11,2025-10-15,Completed
248,24,Legal,en-US,17841,2026-05-08,2026-05-19,QA
249,11,Subtitles,en-US,1366,2026-05-05,2026-05-09,Completed
250,5,Legal,en-US,15074,2026-07-07,2026-07-15,QA
251,3,Training,en-US,16801,2026-04-29,2026-05-05,Completed
252,29,UI,en-US,1752,2025-12-02,2025-12-08,Cancelled
253,21,UI,en-US,1322,2025-10-12,2025-10-16,QA
254,30,Subtitles,en-US,2830,2025-12-29,2025-12-30,Completed
255,25,Subtitles,en-US,1983,2026-07-08,2026-07-10,Completed
256,9,Training,en-US,15430,2026-03-29,2026-04-13,QA
257,16,UI,en-US,1022,2026-06-17,2026-06-24,In Translation
258,29,Documentation,en-US,33805,2026-02-06,2026-02-16,Completed
259,6,Subtitles,en-US,4675,2025-09-15,2025-09-20,Completed
260,15,UI,en-US,1098,2025-09-22,2025-09-27,Completed
261,20,Marketing,en-US,8091,2025-10-01,2025-10-06,Completed
262,8,Subtitles,en-US,2965,2025-10-15,2025-10-18,Completed
263,6,UI,en-US,2986,2026-03-18,2026-03-23,Cancelled
264,23,Training,en-US,5224,2026-06-11,2026-06-18,Cancelled
265,8,Training,en-US,11932,2025-10-28,2025-11-08,Completed
266,27,Subtitles,en-US,2521,2025-10-05,2025-10-06,Completed
267,11,Training,en-US,8064,2025-09-04,2025-09-19,QA
268,26,Subtitles,en-US,832,2025-09-30,2025-10-03,Completed
269,18,Marketing,en-US,11487,2026-04-08,2026-04-12,Completed
270,9,Training,en-US,13110,2026-05-28,2026-06-05,QA
271,15,Training,en-US,10665,2026-02-27,2026-03-13,Completed
272,22,UI,en-US,1728,2026-06-17,2026-06-21,In Translation
273,25,Training,en-US,19418,2025-08-12,2025-08-25,Completed
274,26,Marketing,en-US,11521,2026-06-17,2026-06-27,Cancelled
275,8,Documentation,en-US,49735,2026-05-09,2026-05-24,Cancelled
276,5,Marketing,en-US,1220,2026-07-19,2026-07-28,Completed
277,6,UI,en-US,571,2026-02-20,2026-02-27,Completed
278,24,Subtitles,en-US,3976,2026-01-17,2026-01-19,In Translation
279,5,Training,en-US,6343,2026-03-29,2026-04-03,Completed
280,3,Documentation,en-US,16432,2026-02-20,2026-03-06,Completed
281,23,Training,en-US,17108,2025-08-19,2025-08-31,Completed
282,28,Training,en-US,17170,2025-11-11,2025-11-16,Cancelled
283,12,Marketing,en-US,5487,2026-04-08,2026-04-13,QA
284,25,Training,en-US,12519,2025-08-17,2025-08-30,Completed
285,28,UI,en-US,2536,2025-10-27,2025-10-31,Completed
286,21,Training,en-US,3741,2025-08-29,2025-09-05,In Translation
287,11,Legal,en-US,17427,2025-10-06,2025-10-26,Completed
288,14,Subtitles,en-US,264,2026-04-29,2026-05-04,QA
289,14,UI,en-US,861,2026-03-04,2026-03-07,Completed
290,14,Marketing,en-US,8733,2026-01-27,2026-02-01,Completed
291,17,Training,en-US,7654,2025-11-27,2025-12-12,Completed
292,27,Subtitles,en-US,2265,2025-12-07,2025-12-08,In Translation
293,16,UI,en-US,1935,2025-09-09,2025-09-11,In Translation
294,28,UI,en-US,703,2026-04-08,2026-04-14,Completed
295,26,Marketing,en-US,6107,2026-04-02,2026-04-11,QA
296,19,Legal,en-US,15846,2025-10-21,2025-11-08,Completed
297,16,Subtitles,en-US,3094,2025-08-29,2025-09-03,Completed
298,18,Legal,en-US,6047,2025-11-09,2025-11-16,In Translation
299,20,Documentation,en-US,40649,2026-03-19,2026-04-12,Cancelled
300,8,Marketing,en-US,7325,2025-08-18,2025-08-27,In Translation
301,14,Subtitles,en-US,2541,2026-07-06,2026-07-09,QA
302,3,UI,en-US,2123,2025-10-05,2025-10-08,Cancelled
303,7,UI,en-US,1491,2025-11-22,2025-11-28,Completed
304,16,UI,en-US,385,2026-01-26,2026-01-31,QA
305,23,Marketing,en-US,1446,2026-01-13,2026-01-17,Completed
306,17,UI,en-US,1993,2025-11-26,2025-11-29,Completed
307,10,Marketing,en-US,6738,2026-03-18,2026-03-27,Completed
308,1,Subtitles,en-US,2187,2026-04-04,2026-04-07,Cancelled
309,13,Documentation,en-US,30753,2025-11-17,2025-12-02,In Translation
310,29,UI,en-US,1545,2026-04-17,2026-04-19,Completed
311,23,Documentation,en-US,46240,2026-03-05,2026-03-30,QA
312,17,Subtitles,en-US,1863,2025-09-19,2025-09-23,Completed
313,2,UI,en-US,1257,2026-02-26,2026-02-28,Cancelled
314,8,Training,en-US,17363,2026-02-27,2026-03-11,QA
315,26,Training,en-US,4841,2025-12-10,2025-12-24,Completed
316,7,Subtitles,en-US,3755,2026-05-31,2026-06-02,Completed
317,26,Documentation,en-US,37891,2025-11-21,2025-12-09,Completed
318,1,Subtitles,en-US,4162,2026-01-04,2026-01-09,Completed
319,7,Training,en-US,15473,2025-09-25,2025-10-03,In Translation
320,4,Marketing,en-US,2412,2025-07-23,2025-07-27,In Translation
321,3,Subtitles,en-US,4564,2025-11-20,2025-11-21,Completed
322,7,Marketing,en-US,8794,2025-10-25,2025-11-01,Cancelled
323,30,Marketing,en-US,9800,2026-05-23,2026-05-31,Completed
324,15,Marketing,en-US,8130,2025-10-16,2025-10-23,QA
325,27,UI,en-US,1205,2026-04-24,2026-04-28,Completed
326,25,Marketing,en-US,11446,2026-05-05,2026-05-09,In Translation
327,17,Subtitles,en-US,3623,2026-03-27,2026-03-30,Completed
328,2,Legal,en-US,12865,2026-01-07,2026-01-18,Cancelled
329,29,Documentation,en-US,31103,2025-11-06,2025-11-29,Completed
330,9,Legal,en-US,17631,2026-06-13,2026-06-26,Completed
331,3,Training,en-US,9422,2025-12-08,2025-12-14,Cancelled
332,6,Legal,en-US,26084,2025-09-12,2025-09-26,Cancelled
333,14,UI,en-US,1885,2026-04-11,2026-04-14,Completed
334,29,Training,en-US,9106,2026-05-02,2026-05-08,Completed
335,17,Subtitles,en-US,4220,2025-11-27,2025-12-01,Completed
336,7,Training,en-US,13717,2026-06-27,2026-07-08,Completed
337,14,Subtitles,en-US,1090,2026-01-24,2026-01-25,Completed
338,28,Subtitles,en-US,3049,2026-01-17,2026-01-19,Completed
339,26,Legal,en-US,11142,2026-01-10,2026-01-29,QA
340,25,Subtitles,en-US,4019,2025-12-08,2025-12-10,Completed
341,4,Marketing,en-US,10913,2026-05-18,2026-05-28,QA
342,21,Marketing,en-US,8515,2025-11-17,2025-11-20,Completed
343,29,Subtitles,en-US,279,2026-01-27,2026-01-28,Completed
344,25,UI,en-US,2110,2026-02-21,2026-02-23,Completed
345,16,Legal,en-US,25103,2025-09-02,2025-09-17,In Translation
346,5,Marketing,en-US,2307,2025-09-28,2025-10-06,Completed
347,11,Documentation,en-US,12074,2026-03-29,2026-04-12,Completed
348,12,Marketing,en-US,7446,2026-03-14,2026-03-19,In Translation
349,30,Subtitles,en-US,1809,2025-08-22,2025-08-24,QA
350,18,Documentation,en-US,26728,2026-06-13,2026-06-24,QA
351,22,Documentation,en-US,49422,2025-11-07,2025-11-27,Cancelled
352,7,Subtitles,en-US,1949,2026-06-20,2026-06-21,In Translation
353,14,UI,en-US,2829,2026-06-07,2026-06-11,Completed
354,12,Legal,en-US,7447,2025-09-14,2025-09-30,Completed
355,17,Legal,en-US,15785,2026-07-03,2026-07-19,Completed
356,27,Documentation,en-US,15944,2026-02-16,2026-03-07,Completed
357,27,Subtitles,en-US,1639,2025-10-06,2025-10-09,Cancelled
358,9,Documentation,en-US,18350,2025-11-01,2025-11-14,In Translation
359,17,Documentation,en-US,15505,2026-05-02,2026-05-26,Completed
360,2,Training,en-US,5936,2026-07-01,2026-07-06,QA
361,12,Legal,en-US,28310,2026-03-22,2026-04-11,Completed
362,18,UI,en-US,1071,2025-08-20,2025-08-24,Completed
363,16,UI,en-US,1626,2026-04-30,2026-05-06,Completed
364,21,Marketing,en-US,10690,2025-08-20,2025-08-29,Completed
365,25,UI,en-US,2838,2026-07-03,2026-07-09,QA
366,8,Documentation,en-US,29146,2025-07-29,2025-08-18,Cancelled
367,29,Documentation,en-US,17926,2026-06-16,2026-07-04,Completed
368,28,Marketing,en-US,6037,2026-02-03,2026-02-12,Completed
369,18,Training,en-US,5319,2026-03-24,2026-04-07,In Translation
370,2,UI,en-US,1819,2025-08-03,2025-08-06,Completed
371,9,Training,en-US,8633,2026-06-02,2026-06-13,QA
372,10,Legal,en-US,24102,2026-03-04,2026-03-14,Completed
373,15,Legal,en-US,17354,2026-03-03,2026-03-20,Completed
374,1,Marketing,en-US,5837,2025-12-26,2025-12-29,Completed
375,12,Training,en-US,17311,2026-05-16,2026-05-28,QA
376,7,Training,en-US,16012,2026-03-08,2026-03-22,In Translation
377,30,UI,en-US,535,2025-10-12,2025-10-17,Completed
378,20,Legal,en-US,15990,2026-07-08,2026-07-25,Completed
379,8,Training,en-US,14903,2025-08-05,2025-08-10,Completed
380,1,Training,en-US,14083,2026-02-21,2026-03-06,QA
381,18,Marketing,en-US,9189,2025-10-31,2025-11-04,Completed
382,26,Documentation,en-US,11730,2026-02-18,2026-03-06,Completed
383,18,UI,en-US,1076,2026-07-04,2026-07-09,QA
384,21,UI,en-US,801,2026-02-16,2026-02-21,Cancelled
385,9,Marketing,en-US,7063,2026-01-21,2026-01-31,Cancelled
386,19,Subtitles,en-US,766,2026-04-01,2026-04-02,Cancelled
387,4,Training,en-US,9610,2026-05-19,2026-06-03,Cancelled
388,26,UI,en-US,1160,2025-09-17,2025-09-24,Completed
389,6,Training,en-US,19080,2025-12-11,2025-12-25,QA
390,25,Training,en-US,6670,2025-12-21,2026-01-01,Completed
391,30,Marketing,en-US,7793,2025-10-16,2025-10-21,Completed
392,30,Legal,en-US,5556,2026-07-03,2026-07-11,Completed
393,24,Subtitles,en-US,2860,2026-05-17,2026-05-22,Completed
394,21,Marketing,en-US,8170,2026-03-07,2026-03-15,QA
395,16,Marketing,en-US,7437,2026-05-02,2026-05-10,Completed
396,24,Marketing,en-US,6826,2026-06-19,2026-06-25,Completed
397,3,Documentation,en-US,49070,2025-11-12,2025-11-26,QA
398,9,Documentation,en-US,16818,2025-09-11,2025-09-30,Completed
399,29,Marketing,en-US,3801,2026-01-18,2026-01-21,QA
400,28,Training,en-US,15359,2026-02-01,2026-02-12,Completed
401,5,Training,en-US,15886,2026-02-05,2026-02-20,In Translation
402,15,Documentation,en-US,17693,2025-08-26,2025-09-07,Completed
403,28,Training,en-US,5289,2025-12-23,2026-01-06,Cancelled
404,14,Documentation,en-US,25098,2025-12-10,2025-12-22,Cancelled
405,11,Legal,en-US,15778,2026-02-02,2026-02-22,Completed
406,2,Documentation,en-US,28856,2025-07-26,2025-08-09,In Translation
407,12,UI,en-US,2428,2026-04-05,2026-04-11,Completed
408,7,Legal,en-US,11638,2025-10-22,2025-11-02,Completed
409,9,UI,en-US,1901,2026-06-16,2026-06-22,Cancelled
410,24,Marketing,en-US,2536,2026-05-31,2026-06-06,Completed
411,7,Legal,en-US,8416,2026-03-17,2026-04-06,Completed
412,2,Subtitles,en-US,4054,2026-04-13,2026-04-18,In Translation
413,25,Legal,en-US,9120,2025-09-24,2025-10-07,Completed
414,24,Subtitles,en-US,4524,2026-05-12,2026-05-17,Completed
415,3,Legal,en-US,9159,2026-02-06,2026-02-18,Cancelled
