project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
70,ko-KR,87.0,7,1,0,6,5.34,False
70,ja-JP,100.0,0,0,0,0,1.38,True
70,es-ES,85.0,8,1,1,6,1.49,False
70,de-DE,98.0,4,0,0,4,4.05,True
70,fr-FR,95.5,6,0,1,5,5.17,True
80,fr-FR,98.5,3,0,0,3,5.14,True
80,en-GB,96.5,4,0,1,3,4.63,True
80,de-DE,74.0,5,2,3,0,1.61,False
81,ko-KR,93.0,5,0,3,2,5.59,True
81,fr-FR,90.5,7,0,4,3,2.47,False
81,de-DE,88.0,12,0,4,8,5.68,False
81,zh-CN,95.0,4,0,2,2,2.3,True
82,de-DE,92.5,9,0,2,7,4.29,True
82,ja-JP,96.5,4,0,1,3,5.46,True
82,es-ES,83.5,11,1,1,9,7.59,False
82,fr-FR,97.5,5,0,0,5,7.46,True
85,zh-CN,98.0,1,0,1,0,4.44,True
85,fr-FR,96.0,5,0,1,4,7.76,True
85,ko-KR,87.5,6,1,0,5,2.45,False
85,ja-JP,84.0,10,1,1,8,4.12,False
85,de-DE,93.0,8,0,2,6,1.08,True
86,it-IT,94.0,6,0,2,4,6.28,True
86,de-DE,94.5,8,0,1,7,6.73,True
86,nl-NL,93.5,10,0,1,9,4.69,True
86,pl-PL,95.5,3,0,2,1,4.72,True
86,es-ES,89.0,10,0,4,6,2.6,False
88,ja-JP,94.5,5,0,2,3,4.03,True
88,es-ES,93.5,7,0,2,5,1.05,True
88,de-DE,100.0,0,0,0,0,2.29,True
88,fr-FR,100.0,0,0,0,0,4.16,True
89,fr-FR,95.0,7,0,1,6,6.5,True
89,ja-JP,97.5,5,0,0,5,1.58,True
89,zh-CN,95.5,6,0,1,5,4.52,True
94,de-DE,99.5,1,0,0,1,1.29,True
94,es-ES,97.5,2,0,1,1,6.2,True
94,fr-FR,99.5,1,0,0,1,5.38,True
96,en-US,93.0,5,0,3,2,6.91,True
96,de-DE,98.0,4,0,0,4,6.47,True
96,fr-FR,97.5,2,0,1,1,7.38,True
96,ja-JP,95.5,9,0,0,9,5.61,True
99,ja-JP,100.0,0,0,0,0,5.2,True
99,it-IT,93.0,5,0,3,2,7.75,True
99,de-DE,87.5,13,0,4,9,1.21,False
99,fr-FR,95.0,7,0,1,6,2.93,True
99,es-ES,99.5,1,0,0,1,4.24,True
100,en-US,90.0,1,1,0,0,7.82,False
100,de-DE,98.5,3,0,0,3,7.45,True
100,ja-JP,99.5,1,0,0,1,5.65,True
100,fr-FR,93.5,7,0,2,5,5.85,True
104,zh-CN,95.0,7,0,1,6,1.39,True
104,es-ES,97.5,5,0,0,5,4.97,True
104,fr-FR,85.5,10,1,0,9,3.08,False
104,de-DE,94.0,9,0,1,8,3.51,True
107,es-ES,97.0,3,0,1,2,2.43,True
107,ja-JP,92.0,4,0,4,0,6.82,True
107,it-IT,95.5,3,0,2,1,6.81,True
107,de-DE,100.0,0,0,0,0,2.02,True
107,fr-FR,92.5,9,0,2,7,4.06,True
108,es-ES,99.0,2,0,0,2,7.7,True
108,pt-BR,99.0,2,0,0,2,5.53,True
108,it-IT,93.0,8,0,2,6,5.63,True
108,fr-FR,92.0,7,0,3,4,2.71,True
108,de-DE,89.0,3,1,0,2,6.09,False
110,de-DE,99.5,1,0,0,1,6.19,True
110,fr-FR,97.0,6,0,0,6,1.1,True
110,en-US,98.5,3,0,0,3,5.1,True
110,ja-JP,95.0,4,0,2,2,1.21,True
111,fr-FR,95.5,3,0,2,1,5.98,True
111,de-DE,94.0,3,0,3,0,7.53,True
111,es-ES,91.0,6,0,4,2,3.47,False
111,ja-JP,95.5,3,0,2,1,7.03,True
113,fr-FR,100.0,0,0,0,0,6.3,True
113,en-GB,99.0,2,0,0,2,3.31,True
113,de-DE,92.0,7,0,3,4,7.54,True
114,fr-FR,97.5,2,0,1,1,2.99,True
114,da-DK,98.5,3,0,0,3,2.04,True
114,es-ES,95.0,7,0,1,6,4.38,True
114,de-DE,98.5,3,0,0,3,5.97,True
115,es-ES,92.0,7,0,3,4,2.99,True
115,fr-FR,95.5,6,0,1,5,4.23,True
115,de-DE,92.0,10,0,2,8,4.05,True
116,de-DE,95.0,4,0,2,2,3.95,True
116,fr-FR,99.0,2,0,0,2,5.1,True
116,es-ES,99.5,1,0,0,1,4.15,True
116,da-DK,95.0,7,0,1,6,3.63,True
117,de-DE,97.0,6,0,0,6,2.07,True
117,en-GB,97.0,3,0,1,2,6.64,True
122,ja-JP,81.5,12,1,2,9,5.85,False
122,fr-FR,96.0,8,0,0,8,5.46,True
124,ko-KR,95.5,9,0,0,9,3.35,True
124,fr-FR,99.0,2,0,0,2,7.74,True
124,de-DE,97.0,3,0,1,2,2.31,True
124,ja-JP,85.5,14,0,5,9,5.64,False
124,es-ES,92.0,10,0,2,8,4.39,True
127,zh-CN,85.0,5,1,2,2,1.38,False
127,de-DE,95.5,6,0,1,5,3.11,True
127,ko-KR,98.0,1,0,1,0,3.92,True
131,de-DE,100.0,0,0,0,0,1.62,True
131,pt-BR,84.5,6,1,2,3,6.36,False
131,fr-FR,95.0,4,0,2,2,2.62,True
131,ja-JP,98.0,1,0,1,0,7.57,True
133,es-ES,100.0,0,0,0,0,5.76,True
133,de-DE,93.5,10,0,1,9,4.62,True
133,en-GB,96.0,5,0,1,4,7.86,True
133,ja-JP,95.0,7,0,1,6,2.38,True
134,de-DE,96.5,7,0,0,7,2.21,True
134,fr-FR,100.0,0,0,0,0,5.96,True
134,en-GB,93.5,7,0,2,5,7.58,True
136,fr-FR,98.0,1,0,1,0,7.37,True
136,es-ES,92.5,6,0,3,3,5.45,True
136,de-DE,87.0,14,0,4,10,1.44,False
136,en-US,99.5,1,0,0,1,7.67,True
137,es-ES,97.5,5,0,0,5,6.41,True
137,ja-JP,96.5,7,0,0,7,7.16,True
137,it-IT,94.5,5,0,2,3,3.09,True
137,fr-FR,99.5,1,0,0,1,6.36,True
137,de-DE,98.0,1,0,1,0,6.71,True
138,ko-KR,93.5,4,0,3,1,5.54,True
138,es-ES,95.5,3,0,2,1,4.46,True
138,ja-JP,97.0,3,0,1,2,6.49,True
142,ja-JP,97.5,5,0,0,5,4.32,True
142,es-ES,98.0,4,0,0,4,2.18,True
142,zh-CN,98.0,1,0,1,0,7.53,True
142,fr-FR,95.5,3,0,2,1,6.55,True
142,de-DE,100.0,0,0,0,0,3.29,True
148,de-DE,96.0,5,0,1,4,2.37,True
148,es-ES,90.0,8,0,4,4,6.55,False
148,ja-JP,98.5,3,0,0,3,4.96,True
148,it-IT,94.0,6,0,2,4,3.73,True
148,fr-FR,96.0,2,0,2,0,7.28,True
153,es-ES,94.5,8,0,1,7,5.04,True
153,ko-KR,97.0,6,0,0,6,5.41,True
153,de-DE,99.0,2,0,0,2,4.43,True
156,fr-FR,98.5,3,0,0,3,2.61,True
156,ja-JP,96.0,2,0,2,0,3.71,True
156,es-ES,99.0,2,0,0,2,7.44,True
156,de-DE,85.5,14,0,5,9,4.47,False
157,ja-JP,91.0,9,0,3,6,3.3,False
157,it-IT,92.5,9,0,2,7,5.73,True
162,fr-FR,95.0,7,0,1,6,7.41,True
162,ja-JP,84.5,6,1,2,3,3.7,False
162,ko-KR,99.0,2,0,0,2,1.47,True
163,en-GB,92.0,7,0,3,4,4.35,True
163,ja-JP,93.5,10,0,1,9,2.85,True
163,es-ES,83.5,5,1,3,1,1.25,False
163,de-DE,99.0,2,0,0,2,2.35,True
163,fr-FR,100.0,0,0,0,0,3.04,True
164,de-DE,95.0,4,0,2,2,2.75,True
164,zh-CN,94.0,3,0,3,0,2.75,True
164,fr-FR,96.5,4,0,1,3,4.69,True
166,es-ES,93.0,8,0,2,6,3.86,True
166,de-DE,99.5,1,0,0,1,6.97,True
166,fr-FR,96.0,5,0,1,4,7.92,True
166,ja-JP,81.5,9,1,3,5,4.5,False
167,ja-JP,83.0,6,1,3,2,7.97,False
173,fr-FR,96.0,5,0,1,4,6.02,True
173,es-ES,99.5,1,0,0,1,1.67,True
173,ja-JP,91.5,8,0,3,5,4.54,False
173,de-DE,84.5,6,1,2,3,1.27,False
174,de-DE,96.5,4,0,1,3,3.45,True
174,es-ES,82.5,10,1,2,7,3.07,False
174,zh-CN,96.0,5,0,1,4,1.15,True
174,fr-FR,95.5,6,0,1,5,3.46,True
175,de-DE,100.0,0,0,0,0,3.03,True
175,fr-FR,87.0,11,0,5,6,1.31,False
175,zh-CN,88.5,4,1,0,3,6.12,False
175,ja-JP,97.5,2,0,1,1,4.0,True
183,de-DE,92.0,10,0,2,8,7.85,True
186,fr-FR,97.0,3,0,1,2,3.37,True
189,de-DE,86.0,3,1,2,0,7.99,False
189,en-GB,94.0,3,0,3,0,2.72,True
189,fr-FR,97.5,2,0,1,1,1.61,True
190,it-IT,97.0,3,0,1,2,1.3,True
190,de-DE,94.0,9,0,1,8,7.78,True
191,fr-FR,97.0,6,0,0,6,2.75,True
191,zh-CN,99.0,2,0,0,2,7.58,True
193,ko-KR,95.0,4,0,2,2,7.24,True
193,es-ES,97.5,5,0,0,5,1.79,True
193,ja-JP,88.0,12,0,4,8,6.92,False
193,de-DE,82.5,7,1,3,3,1.29,False
193,fr-FR,95.5,9,0,0,9,6.41,True
195,ko-KR,88.5,4,1,0,3,6.95,False
195,fr-FR,95.5,3,0,2,1,2.26,True
197,fr-FR,95.5,3,0,2,1,6.62,True
197,es-ES,94.0,3,0,3,0,7.06,True
197,de-DE,98.0,4,0,0,4,3.24,True
197,ja-JP,93.0,5,0,3,2,6.72,True
197,ko-KR,97.5,2,0,1,1,7.02,True
206,es-ES,100.0,0,0,0,0,2.24,True
214,pl-PL,96.5,4,0,1,3,3.34,True
214,fr-FR,90.0,1,1,0,0,1.17,False
214,es-ES,96.5,7,0,0,7,5.57,True
214,de-DE,94.5,5,0,2,3,1.23,True
214,it-IT,99.5,1,0,0,1,2.99,True
214,nl-NL,95.5,3,0,2,1,3.92,True
215,es-ES,98.5,3,0,0,3,6.41,True
215,ja-JP,97.5,5,0,0,5,1.37,True
215,fr-FR,97.5,2,0,1,1,3.84,True
216,ja-JP,76.0,10,2,0,8,1.23,False
216,de-DE,98.5,3,0,0,3,6.8,True
216,fr-FR,98.0,1,0,1,0,2.29,True
217,de-DE,93.5,4,0,3,1,7.29,True
220,de-DE,99.5,1,0,0,1,7.38,True
220,fr-FR,96.0,2,0,2,0,5.49,True
220,es-ES,96.5,4,0,1,3,4.18,True
222,ko-KR,97.0,3,0,1,2,1.66,True
225,fr-FR,87.5,6,1,0,5,4.94,False
225,nl-NL,91.0,12,0,2,10,5.8,False
227,es-ES,92.0,7,0,3,4,6.42,True
230,ko-KR,97.5,2,0,1,1,5.55,True
230,zh-CN,96.5,7,0,0,7,3.01,True
234,ja-JP,95.5,6,0,1,5,2.8,True
234,fr-FR,95.5,6,0,1,5,6.61,True
243,es-ES,89.0,7,0,5,2,2.04,False
243,de-DE,94.0,9,0,1,8,3.58,True
243,ko-KR,93.5,10,0,1,9,3.68,True
244,fr-FR,97.0,3,0,1,2,7.09,True
244,it-IT,93.0,5,0,3,2,2.03,True
244,pt-BR,90.0,1,1,0,0,5.63,False
244,es-ES,100.0,0,0,0,0,7.53,True
245,de-DE,95.5,6,0,1,5,7.72,True
246,es-ES,94.5,8,0,1,7,1.14,True
247,de-DE,86.5,12,0,5,7,6.52,False
248,fr-FR,98.0,4,0,0,4,5.13,True
248,de-DE,98.5,3,0,0,3,5.58,True
248,nl-NL,89.0,13,0,3,10,4.5,False
248,it-IT,100.0,0,0,0,0,7.5,True
250,ja-JP,94.5,5,0,2,3,4.25,True
250,de-DE,98.0,1,0,1,0,2.94,True
250,fr-FR,99.0,2,0,0,2,1.91,True
251,es-ES,89.0,3,1,0,2,5.53,False
251,ja-JP,97.0,3,0,1,2,4.04,True
251,fr-FR,86.0,6,1,1,4,7.73,False
251,de-DE,94.5,5,0,2,3,1.78,True
254,fr-FR,100.0,0,0,0,0,7.06,True
254,de-DE,89.5,2,1,0,1,3.81,False
254,ja-JP,94.5,5,0,2,3,6.17,True
254,zh-CN,98.5,3,0,0,3,5.69,True
258,en-US,98.5,3,0,0,3,1.74,True
258,fr-FR,97.0,6,0,0,6,4.67,True
258,de-DE,98.5,3,0,0,3,4.86,True
260,ja-JP,96.5,4,0,1,3,4.57,True
261,en-GB,89.0,3,1,0,2,2.67,False
261,fr-FR,96.0,5,0,1,4,5.75,True
263,it-IT,97.5,2,0,1,1,2.65,True
265,ja-JP,96.5,4,0,1,3,1.87,True
265,it-IT,92.5,9,0,2,7,5.28,True
265,de-DE,97.5,2,0,1,1,5.48,True
265,fr-FR,96.5,4,0,1,3,5.04,True
265,es-ES,90.5,7,0,4,3,2.48,False
267,ja-JP,98.0,4,0,0,4,2.72,True
267,fr-FR,98.0,1,0,1,0,5.49,True
267,ko-KR,95.5,6,0,1,5,6.48,True
267,es-ES,96.5,7,0,0,7,2.25,True
267,de-DE,98.0,4,0,0,4,2.94,True
269,de-DE,96.5,4,0,1,3,1.87,True
269,fr-FR,98.0,4,0,0,4,5.65,True
269,en-US,96.0,2,0,2,0,2.62,True
269,ja-JP,86.0,3,1,2,0,2.55,False
270,en-GB,97.0,3,0,1,2,7.34,True
270,fr-FR,98.0,4,0,0,4,5.8,True
270,de-DE,94.5,8,0,1,7,5.51,True
271,it-IT,98.5,3,0,0,3,5.62,True
271,es-ES,94.5,5,0,2,3,4.21,True
271,fr-FR,92.0,7,0,3,4,2.48,True
271,pt-BR,99.5,1,0,0,1,7.47,True
271,de-DE,94.5,5,0,2,3,1.22,True
274,fr-FR,93.0,5,0,3,2,1.35,True
274,ja-JP,97.0,6,0,0,6,3.66,True
274,de-DE,96.0,5,0,1,4,7.94,True
274,es-ES,97.5,2,0,1,1,5.04,True
274,zh-CN,95.0,7,0,1,6,4.22,True
275,es-ES,97.5,2,0,1,1,1.12,True
275,zh-CN,97.0,6,0,0,6,5.05,True
275,fr-FR,90.0,1,1,0,0,6.5,False
275,de-DE,96.5,7,0,0,7,6.46,True
277,es-ES,99.5,1,0,0,1,2.95,True
277,fr-FR,95.5,9,0,0,9,1.75,True
277,it-IT,98.5,3,0,0,3,5.48,True
277,ja-JP,92.0,7,0,3,4,1.8,True
277,de-DE,82.5,10,1,2,7,5.1,False
278,ja-JP,91.0,6,0,4,2,4.7,False
278,es-ES,94.0,3,0,3,0,1.62,True
278,it-IT,99.5,1,0,0,1,4.21,True
278,fr-FR,94.5,8,0,1,7,6.86,True
278,de-DE,89.5,9,0,4,5,3.69,False
279,en-GB,88.0,12,0,4,8,2.99,False
279,de-DE,89.5,2,1,0,1,1.86,False
279,fr-FR,93.0,8,0,2,6,5.36,True
282,zh-CN,99.5,1,0,0,1,2.99,True
282,fr-FR,91.5,8,0,3,5,2.72,False
282,de-DE,99.0,2,0,0,2,1.43,True
292,zh-CN,87.0,4,1,1,2,7.48,False
292,de-DE,98.0,4,0,0,4,3.92,True
292,fr-FR,98.5,3,0,0,3,6.97,True
293,fr-FR,93.0,11,0,1,10,3.5,True
293,de-DE,100.0,0,0,0,0,5.43,True
293,ja-JP,96.0,2,0,2,0,2.19,True
294,de-DE,99.0,2,0,0,2,1.47,True
294,ja-JP,93.0,5,0,3,2,2.77,True
294,es-ES,93.5,10,0,1,9,3.35,True
294,fr-FR,99.5,1,0,0,1,3.74,True
295,ja-JP,98.5,3,0,0,3,7.86,True
295,de-DE,93.0,5,0,3,2,4.02,True
296,fr-FR,100.0,0,0,0,0,5.53,True
297,fr-FR,96.5,4,0,1,3,2.19,True
297,de-DE,97.5,5,0,0,5,3.13,True
297,ja-JP,98.0,4,0,0,4,1.81,True
297,zh-CN,95.5,3,0,2,1,5.08,True
298,de-DE,97.5,2,0,1,1,2.99,True
298,es-ES,98.5,3,0,0,3,3.53,True
300,ja-JP,92.0,7,0,3,4,5.06,True
300,es-ES,99.0,2,0,0,2,1.04,True
300,fr-FR,97.5,5,0,0,5,1.76,True
300,de-DE,100.0,0,0,0,0,7.32,True
301,es-ES,95.0,4,0,2,2,7.86,True
301,ko-KR,97.0,3,0,1,2,5.37,True
304,ja-JP,96.0,2,0,2,0,2.31,True
304,de-DE,98.0,4,0,0,4,4.2,True
304,fr-FR,87.5,13,0,4,9,7.39,False
304,es-ES,98.0,4,0,0,4,1.87,True
308,de-DE,87.0,7,1,0,6,6.04,False
308,fr-FR,100.0,0,0,0,0,2.33,True
309,ja-JP,93.5,4,0,3,1,3.52,True
312,zh-CN,97.5,2,0,1,1,7.75,True
313,fr-FR,94.0,9,0,1,8,7.81,True
313,ko-KR,97.5,5,0,0,5,6.14,True
313,ja-JP,99.0,2,0,0,2,6.84,True
315,ko-KR,90.0,5,0,5,0,7.96,False
315,fr-FR,87.5,13,0,4,9,7.17,False
315,ja-JP,97.0,3,0,1,2,1.28,True
315,de-DE,97.5,2,0,1,1,1.94,True
315,es-ES,85.0,11,1,0,10,7.54,False
316,ja-JP,94.5,5,0,2,3,5.94,True
316,es-ES,92.0,10,0,2,8,3.12,True
316,fr-FR,82.0,11,1,2,8,4.49,False
317,de-DE,99.0,2,0,0,2,3.37,True
317,zh-CN,94.0,3,0,3,0,2.69,True
317,fr-FR,97.0,6,0,0,6,6.98,True
317,ja-JP,93.0,8,0,2,6,5.19,True
317,ko-KR,92.0,4,0,4,0,6.59,True
320,fr-FR,99.5,1,0,0,1,4.03,True
321,de-DE,97.5,5,0,0,5,5.66,True
321,nl-NL,94.0,6,0,2,4,4.4,True
321,fr-FR,91.5,11,0,2,9,5.97,False
321,es-ES,95.5,6,0,1,5,2.54,True
321,it-IT,95.5,3,0,2,1,7.5,True
322,ja-JP,92.0,7,0,3,4,7.79,True
322,de-DE,95.0,4,0,2,2,5.56,True
322,es-ES,93.0,11,0,1,10,7.43,True
322,fr-FR,95.5,3,0,2,1,7.33,True
322,ko-KR,96.0,2,0,2,0,5.3,True
326,ja-JP,97.0,6,0,0,6,6.08,True
326,de-DE,96.0,5,0,1,4,5.56,True
326,ko-KR,98.5,3,0,0,3,1.4,True
326,fr-FR,94.5,8,0,1,7,5.59,True
326,es-ES,95.5,6,0,1,5,4.86,True
329,fr-FR,99.5,1,0,0,1,5.05,True
329,es-ES,93.5,4,0,3,1,3.43,True
329,de-DE,93.5,10,0,1,9,1.88,True
329,en-US,98.0,1,0,1,0,3.28,True
330,es-ES,97.0,6,0,0,6,2.8,True
331,fr-FR,95.5,6,0,1,5,2.14,True
331,de-DE,100.0,0,0,0,0,6.72,True
331,en-GB,93.5,7,0,2,5,5.29,True
336,en-US,99.0,2,0,0,2,5.62,True
336,de-DE,91.5,8,0,3,5,7.42,False
336,ja-JP,97.5,2,0,1,1,1.75,True
336,fr-FR,90.0,11,0,3,8,2.61,False
337,it-IT,96.0,2,0,2,0,6.97,True
337,de-DE,98.5,3,0,0,3,4.48,True
337,ja-JP,89.5,2,1,0,1,1.94,False
337,fr-FR,96.5,4,0,1,3,6.67,True
337,es-ES,87.0,14,0,4,10,2.39,False
340,zh-CN,85.5,4,1,2,1,6.78,False
340,fr-FR,97.0,3,0,1,2,7.21,True
340,de-DE,94.0,6,0,2,4,4.99,True
343,de-DE,91.5,5,0,4,1,4.1,False
343,it-IT,92.5,9,0,2,7,7.68,True
343,pl-PL,93.0,5,0,3,2,3.22,True
343,nl-NL,96.5,7,0,0,7,7.24,True
343,es-ES,98.0,4,0,0,4,7.68,True
345,fr-FR,86.0,13,0,5,8,7.97,False
345,de-DE,99.5,1,0,0,1,6.71,True
345,en-GB,95.5,9,0,0,9,7.22,True
350,fr-FR,99.5,1,0,0,1,7.49,True
350,zh-CN,95.5,3,0,2,1,3.92,True
359,es-ES,98.0,1,0,1,0,1.26,True
359,en-GB,100.0,0,0,0,0,1.53,True
359,ja-JP,97.0,3,0,1,2,1.94,True
359,de-DE,97.0,3,0,1,2,4.85,True
360,en-GB,96.0,5,0,1,4,2.29,True
361,de-DE,96.5,4,0,1,3,7.03,True
361,es-ES,100.0,0,0,0,0,1.14,True
362,fr-FR,98.5,3,0,0,3,2.49,True
362,it-IT,100.0,0,0,0,0,3.88,True
362,de-DE,100.0,0,0,0,0,6.9,True
363,zh-CN,99.5,1,0,0,1,2.39,True
363,fr-FR,93.5,10,0,1,9,4.19,True
364,fr-FR,98.5,3,0,0,3,7.83,True
364,de-DE,94.0,6,0,2,4,5.18,True
364,zh-CN,91.0,12,0,2,10,4.25,False
365,da-DK,95.0,7,0,1,6,1.54,True
365,es-ES,92.0,10,0,2,8,4.92,True
367,ja-JP,96.5,4,0,1,3,6.94,True
369,nl-NL,95.5,6,0,1,5,7.42,True
373,de-DE,98.5,3,0,0,3,5.59,True
373,fr-FR,98.5,3,0,0,3,4.73,True
373,zh-CN,96.0,5,0,1,4,6.6,True
376,de-DE,97.5,2,0,1,1,2.92,True
376,it-IT,99.0,2,0,0,2,4.51,True
376,ja-JP,86.0,3,1,2,0,6.16,False
379,en-US,95.5,3,0,2,1,4.77,True
379,de-DE,95.5,9,0,0,9,5.05,True
379,fr-FR,98.0,4,0,0,4,2.74,True
379,ja-JP,96.5,7,0,0,7,6.63,True
381,fr-FR,94.0,9,0,1,8,1.74,True
381,de-DE,87.5,3,1,1,1,3.74,False
382,fr-FR,97.5,2,0,1,1,3.14,True
382,en-GB,99.5,1,0,0,1,1.57,True
382,de-DE,95.5,9,0,0,9,2.6,True
385,ja-JP,97.0,3,0,1,2,1.98,True
385,de-DE,96.0,5,0,1,4,6.37,True
385,ko-KR,97.5,2,0,1,1,1.39,True
385,fr-FR,96.0,5,0,1,4,6.03,True
387,de-DE,95.5,3,0,2,1,7.56,True
387,fr-FR,94.0,9,0,1,8,4.61,True
388,it-IT,96.5,4,0,1,3,7.77,True
388,de-DE,95.0,7,0,1,6,7.49,True
388,ja-JP,93.5,7,0,2,5,7.82,True
392,en-GB,96.0,2,0,2,0,1.27,True
392,fr-FR,96.0,2,0,2,0,2.94,True
392,de-DE,96.5,4,0,1,3,7.79,True
393,de-DE,85.5,4,1,2,1,1.74,False
393,it-IT,94.5,5,0,2,3,1.11,True
393,es-ES,86.5,8,1,0,7,7.67,False
393,fr-FR,87.0,4,1,1,2,1.57,False
397,de-DE,92.0,4,0,4,0,4.03,True
399,de-DE,95.5,9,0,0,9,4.48,True
406,ja-JP,97.0,3,0,1,2,1.58,True
406,de-DE,90.5,7,0,4,3,4.26,False
406,fr-FR,99.0,2,0,0,2,6.44,True
406,en-US,95.5,3,0,2,1,6.28,True
408,en-US,96.5,7,0,0,7,5.62,True
408,de-DE,96.0,5,0,1,4,4.38,True
408,ja-JP,95.0,7,0,1,6,1.42,True
408,fr-FR,95.5,3,0,2,1,7.72,True
409,es-ES,98.5,3,0,0,3,5.37,True
410,fr-FR,96.0,5,0,1,4,2.0,True
410,zh-CN,97.5,2,0,1,1,1.16,True
410,ko-KR,96.0,8,0,0,8,5.76,True
410,de-DE,95.0,7,0,1,6,3.02,True
410,ja-JP,99.5,1,0,0,1,3.5,True
414,es-ES,96.5,4,0,1,3,1.87,True
414,fr-FR,94.0,9,0,1,8,4.32,True
418,es-ES,96.0,8,0,0,8,4.22,True
418,ja-JP,93.0,5,0,3,2,3.67,True
418,de-DE,95.5,9,0,0,9,6.56,True
420,es-ES,99.0,2,0,0,2,3.21,True
420,de-DE,95.5,3,0,2,1,1.51,True
423,de-DE,100.0,0,0,0,0,5.14,True
423,fr-FR,90.0,1,1,0,0,3.65,False
423,es-ES,99.0,2,0,0,2,5.08,True
423,ja-JP,96.5,7,0,0,7,2.24,True
425,de-DE,89.5,2,1,0,1,7.05,False
426,de-DE,93.0,11,0,1,10,2.71,True
426,ja-JP,94.5,5,0,2,3,5.69,True
426,fr-FR,98.0,1,0,1,0,3.87,True
426,es-ES,87.0,7,1,0,6,5.0,False
427,da-DK,100.0,0,0,0,0,6.54,True
427,es-ES,97.0,6,0,0,6,3.2,True
427,fr-FR,92.5,9,0,2,7,4.75,True
427,de-DE,95.5,6,0,1,5,5.37,True
429,de-DE,96.5,7,0,0,7,5.06,True
