project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
54,en-US,98.5,3,0,0,3,4.71,True
54,de-DE,89.5,2,1,0,1,1.03,False
54,ja-JP,99.5,1,0,0,1,2.42,True
55,fr-FR,87.0,4,1,1,2,2.34,False
57,fr-FR,94.0,3,0,3,0,7.89,True
57,ja-JP,91.5,11,0,2,9,3.52,False
57,es-ES,94.5,5,0,2,3,6.0,True
61,en-GB,100.0,0,0,0,0,6.17,True
61,de-DE,97.5,2,0,1,1,4.78,True
61,fr-FR,89.5,2,1,0,1,5.38,False
62,it-IT,95.5,6,0,1,5,4.67,True
64,ja-JP,97.5,2,0,1,1,5.04,True
65,es-ES,97.5,2,0,1,1,5.19,True
65,fr-FR,98.5,3,0,0,3,7.13,True
65,it-IT,99.0,2,0,0,2,2.71,True
65,de-DE,100.0,0,0,0,0,4.28,True
65,ja-JP,92.0,4,0,4,0,6.39,True
66,fr-FR,96.0,8,0,0,8,3.18,True
66,nl-NL,95.5,3,0,2,1,7.2,True
67,de-DE,96.0,5,0,1,4,4.03,True
67,ja-JP,78.0,6,2,0,4,2.56,False
67,fr-FR,75.5,11,2,0,9,1.43,False
67,es-ES,89.0,3,1,0,2,6.38,False
69,fr-FR,85.5,14,0,5,9,4.67,False
69,es-ES,100.0,0,0,0,0,6.25,True
69,zh-CN,98.0,4,0,0,4,7.49,True
72,fr-FR,86.0,9,1,0,8,3.46,False
72,en-GB,100.0,0,0,0,0,3.19,True
72,de-DE,97.5,5,0,0,5,6.42,True
73,ja-JP,93.0,8,0,2,6,2.28,True
73,zh-CN,99.0,2,0,0,2,1.12,True
74,es-ES,98.0,4,0,0,4,2.39,True
74,fr-FR,94.0,9,0,1,8,6.03,True
75,fr-FR,99.5,1,0,0,1,1.51,True
75,nl-NL,96.5,4,0,1,3,4.81,True
75,it-IT,94.0,9,0,1,8,6.94,True
75,es-ES,99.0,2,0,0,2,7.12,True
76,de-DE,86.0,9,1,0,8,6.42,False
76,da-DK,97.5,5,0,0,5,6.93,True
76,fr-FR,100.0,0,0,0,0,7.48,True
76,es-ES,94.0,6,0,2,4,3.62,True
80,it-IT,96.0,2,0,2,0,3.42,True
80,ja-JP,89.0,3,1,0,2,4.11,False
80,es-ES,96.0,8,0,0,8,5.6,True
80,fr-FR,98.0,1,0,1,0,4.19,True
81,de-DE,95.5,6,0,1,5,1.46,True
82,fr-FR,94.5,5,0,2,3,2.16,True
82,de-DE,98.0,1,0,1,0,6.74,True
82,ja-JP,88.0,12,0,4,8,1.51,False
82,zh-CN,98.5,3,0,0,3,7.02,True
83,fr-FR,96.5,7,0,0,7,7.11,True
83,nl-NL,97.0,6,0,0,6,3.92,True
83,es-ES,100.0,0,0,0,0,3.29,True
83,it-IT,91.0,12,0,2,10,1.95,False
83,de-DE,97.5,2,0,1,1,5.21,True
85,pt-BR,95.5,9,0,0,9,6.25,True
85,ja-JP,95.5,3,0,2,1,2.75,True
85,de-DE,95.5,9,0,0,9,4.93,True
85,es-ES,100.0,0,0,0,0,7.39,True
85,fr-FR,78.5,12,1,4,7,4.37,False
87,zh-CN,98.0,4,0,0,4,5.14,True
87,fr-FR,93.5,7,0,2,5,6.16,True
87,ko-KR,100.0,0,0,0,0,3.88,True
87,de-DE,98.5,3,0,0,3,5.59,True
91,fr-FR,98.0,1,0,1,0,3.24,True
91,it-IT,89.5,9,0,4,5,2.91,False
103,de-DE,92.0,7,0,3,4,3.34,True
103,ja-JP,98.5,3,0,0,3,7.38,True
103,es-ES,100.0,0,0,0,0,1.36,True
103,it-IT,98.5,3,0,0,3,2.62,True
103,fr-FR,100.0,0,0,0,0,7.58,True
107,fr-FR,99.5,1,0,0,1,2.79,True
107,es-ES,94.5,5,0,2,3,2.94,True
109,ja-JP,86.0,6,1,1,4,4.41,False
109,fr-FR,99.5,1,0,0,1,3.65,True
110,fr-FR,100.0,0,0,0,0,3.76,True
110,zh-CN,92.5,9,0,2,7,6.56,True
110,es-ES,98.5,3,0,0,3,4.8,True
110,de-DE,97.5,2,0,1,1,5.48,True
110,ja-JP,91.0,9,0,3,6,5.75,False
112,en-US,99.5,1,0,0,1,5.07,True
112,fr-FR,100.0,0,0,0,0,3.77,True
112,ja-JP,95.5,9,0,0,9,3.61,True
114,es-ES,96.5,4,0,1,3,7.63,True
114,fr-FR,87.5,6,1,0,5,3.99,False
114,de-DE,97.0,3,0,1,2,2.05,True
115,da-DK,97.5,2,0,1,1,2.71,True
115,es-ES,98.0,4,0,0,4,7.15,True
115,de-DE,95.5,3,0,2,1,2.46,True
115,fr-FR,91.5,5,0,4,1,3.57,False
117,fr-FR,93.0,5,0,3,2,4.65,True
117,en-US,99.5,1,0,0,1,6.64,True
117,es-ES,93.5,4,0,3,1,7.06,True
117,de-DE,97.0,6,0,0,6,4.42,True
118,zh-CN,97.0,3,0,1,2,6.09,True
118,de-DE,93.0,5,0,3,2,4.24,True
118,ja-JP,96.0,5,0,1,4,5.03,True
118,fr-FR,96.0,5,0,1,4,3.55,True
119,es-ES,91.0,6,0,4,2,4.35,False
121,es-ES,98.0,1,0,1,0,7.51,True
121,de-DE,95.5,3,0,2,1,3.4,True
121,ja-JP,92.5,6,0,3,3,6.94,True
121,fr-FR,92.5,6,0,3,3,6.22,True
124,en-US,98.0,4,0,0,4,7.76,True
124,ja-JP,97.5,2,0,1,1,2.5,True
124,de-DE,95.5,3,0,2,1,1.73,True
124,fr-FR,94.5,5,0,2,3,5.63,True
125,fr-FR,95.0,4,0,2,2,7.46,True
126,fr-FR,96.5,4,0,1,3,2.27,True
126,ja-JP,100.0,0,0,0,0,1.22,True
126,es-ES,95.0,10,0,0,10,7.42,True
126,de-DE,92.0,4,0,4,0,2.02,True
126,en-GB,98.0,1,0,1,0,6.82,True
127,ko-KR,97.0,6,0,0,6,6.88,True
127,ja-JP,96.5,4,0,1,3,5.49,True
127,fr-FR,96.0,5,0,1,4,2.81,True
128,en-US,86.0,6,1,1,4,3.83,False
128,fr-FR,97.5,5,0,0,5,3.43,True
128,es-ES,72.5,11,2,2,7,2.35,False
128,de-DE,97.0,6,0,0,6,2.5,True
130,de-DE,98.5,3,0,0,3,3.58,True
133,fr-FR,96.5,4,0,1,3,1.86,True
135,ko-KR,93.5,4,0,3,1,5.97,True
135,fr-FR,99.5,1,0,0,1,1.03,True
135,de-DE,97.0,6,0,0,6,3.59,True
135,es-ES,96.5,7,0,0,7,1.86,True
135,ja-JP,97.0,6,0,0,6,4.11,True
138,ja-JP,76.0,7,2,1,4,4.67,False
138,de-DE,94.5,5,0,2,3,7.29,True
139,da-DK,99.0,2,0,0,2,2.44,True
139,fr-FR,87.5,10,0,5,5,5.03,False
139,de-DE,96.5,7,0,0,7,1.8,True
139,es-ES,92.5,6,0,3,3,2.36,True
141,es-ES,94.5,8,0,1,7,7.94,True
143,es-ES,90.5,7,0,4,3,6.85,False
143,fr-FR,91.5,11,0,2,9,7.77,False
144,zh-CN,92.0,10,0,2,8,7.37,True
144,de-DE,95.5,9,0,0,9,6.21,True
144,fr-FR,96.0,5,0,1,4,6.57,True
144,es-ES,98.0,1,0,1,0,3.27,True
151,fr-FR,98.0,4,0,0,4,4.33,True
151,de-DE,85.5,4,1,2,1,7.74,False
151,pt-BR,95.0,7,0,1,6,1.33,True
151,es-ES,93.0,5,0,3,2,3.78,True
152,de-DE,96.5,4,0,1,3,8.0,True
152,fr-FR,86.5,12,0,5,7,5.03,False
152,ja-JP,96.0,2,0,2,0,4.01,True
152,it-IT,99.0,2,0,0,2,6.58,True
152,es-ES,89.0,7,0,5,2,4.99,False
154,fr-FR,99.5,1,0,0,1,4.58,True
154,de-DE,95.5,6,0,1,5,4.23,True
154,ja-JP,90.5,10,0,3,7,4.07,False
157,fr-FR,99.5,1,0,0,1,1.5,True
157,en-US,88.5,8,0,5,3,3.23,False
157,es-ES,94.5,8,0,1,7,1.88,True
157,de-DE,95.0,4,0,2,2,4.27,True
160,en-US,98.0,4,0,0,4,5.77,True
160,es-ES,97.5,5,0,0,5,1.75,True
160,fr-FR,96.0,2,0,2,0,6.69,True
162,ja-JP,99.5,1,0,0,1,5.91,True
163,en-US,98.0,1,0,1,0,1.95,True
164,fr-FR,93.0,8,0,2,6,5.99,True
164,it-IT,93.5,10,0,1,9,3.01,True
164,de-DE,98.0,4,0,0,4,2.94,True
164,ja-JP,93.5,7,0,2,5,3.88,True
164,es-ES,99.5,1,0,0,1,2.17,True
165,fr-FR,82.0,11,1,2,8,4.26,False
165,ja-JP,94.5,8,0,1,7,2.68,True
165,zh-CN,89.0,3,1,0,2,2.57,False
165,de-DE,95.0,7,0,1,6,7.0,True
172,it-IT,92.5,6,0,3,3,3.08,True
172,nl-NL,97.0,3,0,1,2,3.21,True
172,es-ES,97.5,5,0,0,5,5.66,True
172,pl-PL,85.5,10,1,0,9,2.1,False
172,fr-FR,89.0,3,1,0,2,4.45,False
172,de-DE,100.0,0,0,0,0,2.34,True
173,es-ES,84.5,9,1,1,7,7.77,False
173,fr-FR,97.5,2,0,1,1,7.54,True
176,fr-FR,94.5,8,0,1,7,2.73,True
176,es-ES,98.0,4,0,0,4,3.34,True
176,ko-KR,96.5,4,0,1,3,6.33,True
176,ja-JP,93.5,7,0,2,5,3.54,True
176,de-DE,96.5,7,0,0,7,2.75,True
177,ko-KR,95.5,9,0,0,9,4.18,True
177,ja-JP,95.5,3,0,2,1,7.08,True
177,zh-CN,100.0,0,0,0,0,7.96,True
178,it-IT,99.5,1,0,0,1,2.88,True
178,de-DE,95.5,6,0,1,5,1.54,True
178,ja-JP,92.0,10,0,2,8,6.39,True
178,es-ES,96.0,2,0,2,0,5.73,True
178,fr-FR,93.0,5,0,3,2,6.19,True
179,ja-JP,90.0,5,0,5,0,2.89,False
179,ko-KR,97.5,5,0,0,5,1.51,True
179,zh-CN,97.0,6,0,0,6,4.89,True
182,es-ES,95.5,3,0,2,1,6.38,True
182,de-DE,85.0,8,1,1,6,7.05,False
182,fr-FR,96.0,2,0,2,0,1.95,True
182,zh-CN,97.5,5,0,0,5,5.21,True
183,pt-BR,96.5,7,0,0,7,3.27,True
183,ja-JP,94.5,8,0,1,7,3.31,True
184,de-DE,90.0,5,0,5,0,1.85,False
184,fr-FR,97.5,5,0,0,5,1.18,True
184,en-GB,75.5,8,2,1,5,5.86,False
185,es-ES,95.0,10,0,0,10,5.97,True
189,de-DE,95.5,6,0,1,5,5.6,True
195,it-IT,98.0,1,0,1,0,2.29,True
201,pt-BR,100.0,0,0,0,0,3.88,True
201,it-IT,100.0,0,0,0,0,1.96,True
201,de-DE,95.5,9,0,0,9,3.03,True
202,de-DE,97.0,3,0,1,2,2.81,True
202,zh-CN,97.5,5,0,0,5,6.09,True
202,fr-FR,93.0,5,0,3,2,2.11,True
202,es-ES,94.0,6,0,2,4,6.77,True
202,ja-JP,96.0,8,0,0,8,6.07,True
204,ja-JP,93.0,5,0,3,2,7.03,True
204,fr-FR,100.0,0,0,0,0,6.9,True
204,de-DE,93.5,10,0,1,9,3.48,True
205,de-DE,91.5,8,0,3,5,3.74,False
205,es-ES,92.5,6,0,3,3,1.68,True
205,it-IT,90.0,8,0,4,4,6.95,False
205,fr-FR,92.5,6,0,3,3,6.28,True
211,es-ES,99.5,1,0,0,1,1.28,True
211,ja-JP,91.5,8,0,3,5,4.94,False
211,fr-FR,96.0,2,0,2,0,1.89,True
211,it-IT,98.0,1,0,1,0,2.9,True
211,de-DE,86.0,13,0,5,8,3.7,False
213,fr-FR,100.0,0,0,0,0,2.52,True
213,de-DE,94.5,8,0,1,7,6.45,True
213,es-ES,99.0,2,0,0,2,4.53,True
215,it-IT,98.5,3,0,0,3,5.04,True
215,es-ES,90.5,7,0,4,3,3.58,False
215,ja-JP,90.5,10,0,3,7,5.73,False
215,de-DE,96.5,4,0,1,3,7.5,True
215,fr-FR,99.0,2,0,0,2,3.68,True
217,de-DE,99.0,2,0,0,2,7.41,True
217,ja-JP,99.0,2,0,0,2,5.82,True
217,fr-FR,97.5,2,0,1,1,6.64,True
217,es-ES,99.5,1,0,0,1,4.73,True
217,zh-CN,95.5,6,0,1,5,3.41,True
218,it-IT,86.5,12,0,5,7,6.75,False
218,es-ES,96.0,8,0,0,8,6.48,True
218,de-DE,90.0,11,0,3,8,1.12,False
218,nl-NL,96.0,5,0,1,4,1.19,True
218,fr-FR,96.5,7,0,0,7,1.12,True
219,it-IT,94.5,5,0,2,3,2.87,True
219,es-ES,97.5,2,0,1,1,1.67,True
219,de-DE,95.5,6,0,1,5,5.35,True
219,fr-FR,95.5,9,0,0,9,6.15,True
220,es-ES,94.5,8,0,1,7,6.24,True
220,ja-JP,82.0,8,1,3,4,7.22,False
220,de-DE,95.5,6,0,1,5,4.29,True
220,fr-FR,100.0,0,0,0,0,7.49,True
221,ja-JP,93.5,4,0,3,1,4.86,True
221,ko-KR,98.5,3,0,0,3,4.9,True
221,de-DE,94.0,6,0,2,4,4.13,True
223,de-DE,93.5,7,0,2,5,5.51,True
226,de-DE,88.0,12,0,4,8,2.0,False
226,ja-JP,93.5,10,0,1,9,1.91,True
226,ko-KR,95.0,7,0,1,6,4.34,True
226,zh-CN,97.5,2,0,1,1,4.12,True
226,fr-FR,100.0,0,0,0,0,6.63,True
228,pl-PL,100.0,0,0,0,0,7.55,True
228,fr-FR,95.0,10,0,0,10,2.59,True
228,it-IT,96.0,5,0,1,4,3.77,True
228,es-ES,94.5,8,0,1,7,7.11,True
228,nl-NL,93.5,7,0,2,5,6.57,True
230,ko-KR,97.5,5,0,0,5,5.84,True
230,ja-JP,97.0,3,0,1,2,4.52,True
230,zh-CN,96.5,4,0,1,3,7.16,True
231,ja-JP,89.0,10,0,4,6,5.78,False
231,zh-CN,100.0,0,0,0,0,5.47,True
231,de-DE,91.5,5,0,4,1,3.85,False
232,ja-JP,93.5,7,0,2,5,4.32,True
232,it-IT,83.0,12,1,1,10,5.51,False
232,es-ES,94.5,5,0,2,3,6.33,True
232,fr-FR,95.5,6,0,1,5,6.22,True
232,de-DE,98.5,3,0,0,3,5.33,True
233,fr-FR,93.5,10,0,1,9,5.1,True
233,ja-JP,97.5,5,0,0,5,3.35,True
235,fr-FR,98.0,4,0,0,4,7.73,True
236,es-ES,96.5,4,0,1,3,4.46,True
236,de-DE,98.0,4,0,0,4,4.54,True
236,fr-FR,94.5,8,0,1,7,3.04,True
236,en-US,78.5,12,1,4,7,5.75,False
245,ja-JP,94.5,5,0,2,3,5.42,True
245,es-ES,96.0,2,0,2,0,4.85,True
245,de-DE,100.0,0,0,0,0,6.2,True
245,fr-FR,94.0,6,0,2,4,5.17,True
247,en-US,99.0,2,0,0,2,3.26,True
247,fr-FR,98.0,4,0,0,4,6.28,True
249,de-DE,95.0,4,0,2,2,5.43,True
249,es-ES,90.0,5,0,5,0,4.58,False
249,zh-CN,95.5,9,0,0,9,4.6,True
249,fr-FR,100.0,0,0,0,0,2.22,True
251,ko-KR,93.5,4,0,3,1,7.83,True
251,es-ES,91.0,6,0,4,2,5.93,False
258,es-ES,98.5,3,0,0,3,6.97,True
258,de-DE,89.0,3,1,0,2,5.1,False
258,fr-FR,99.5,1,0,0,1,2.52,True
259,en-US,85.5,10,1,0,9,3.29,False
259,de-DE,86.0,6,1,1,4,5.76,False
259,ja-JP,96.0,8,0,0,8,6.51,True
259,fr-FR,93.0,8,0,2,6,4.72,True
261,de-DE,98.0,4,0,0,4,1.06,True
261,es-ES,96.0,5,0,1,4,2.8,True
261,fr-FR,96.0,5,0,1,4,5.8,True
262,ko-KR,93.5,10,0,1,9,3.89,True
262,zh-CN,78.0,10,1,5,4,4.37,False
262,fr-FR,94.5,8,0,1,7,7.86,True
263,it-IT,96.0,5,0,1,4,4.32,True
263,de-DE,91.5,8,0,3,5,4.22,False
263,ja-JP,97.0,6,0,0,6,3.58,True
263,fr-FR,95.5,3,0,2,1,7.93,True
263,es-ES,97.5,5,0,0,5,3.71,True
264,zh-CN,83.0,6,1,3,2,2.01,False
264,de-DE,95.5,6,0,1,5,7.23,True
264,fr-FR,100.0,0,0,0,0,7.79,True
265,fr-FR,94.0,6,0,2,4,2.23,True
265,de-DE,95.5,3,0,2,1,4.23,True
266,ko-KR,91.0,6,0,4,2,5.75,False
266,fr-FR,89.0,3,1,0,2,2.82,False
266,de-DE,95.5,3,0,2,1,3.83,True
266,es-ES,88.5,4,1,0,3,2.23,False
266,ja-JP,87.0,4,1,1,2,3.09,False
267,ja-JP,94.0,3,0,3,0,3.23,True
267,fr-FR,93.0,5,0,3,2,7.94,True
268,ko-KR,98.0,4,0,0,4,2.41,True
269,fr-FR,91.0,9,0,3,6,1.38,False
269,de-DE,98.0,1,0,1,0,4.57,True
272,de-DE,89.0,10,0,4,6,6.93,False
272,pt-BR,96.0,8,0,0,8,1.76,True
272,fr-FR,93.0,8,0,2,6,7.24,True
272,ja-JP,89.5,9,0,4,5,6.24,False
272,es-ES,76.0,7,2,1,4,3.55,False
274,de-DE,90.5,10,0,3,7,6.36,False
274,en-US,96.5,4,0,1,3,4.08,True
274,fr-FR,99.0,2,0,0,2,4.62,True
275,fr-FR,94.5,5,0,2,3,7.9,True
275,ja-JP,93.0,5,0,3,2,6.36,True
279,de-DE,87.5,6,1,0,5,2.28,False
279,es-ES,98.0,1,0,1,0,1.89,True
279,ja-JP,93.0,8,0,2,6,2.49,True
279,fr-FR,97.5,2,0,1,1,6.71,True
280,es-ES,99.5,1,0,0,1,6.3,True
280,pl-PL,99.0,2,0,0,2,4.37,True
280,nl-NL,91.0,12,0,2,10,4.68,False
281,fr-FR,97.0,3,0,1,2,6.06,True
281,es-ES,98.0,1,0,1,0,4.05,True
281,it-IT,86.5,5,1,1,3,2.1,False
281,de-DE,94.5,8,0,1,7,5.84,True
281,pt-BR,98.0,1,0,1,0,7.92,True
287,de-DE,98.0,4,0,0,4,6.37,True
287,fr-FR,93.5,4,0,3,1,7.5,True
287,zh-CN,98.0,1,0,1,0,6.98,True
289,zh-CN,97.0,3,0,1,2,7.26,True
289,ko-KR,92.0,7,0,3,4,3.1,True
289,fr-FR,86.0,6,1,1,4,6.95,False
289,de-DE,96.0,5,0,1,4,3.25,True
289,ja-JP,98.5,3,0,0,3,1.72,True
291,es-ES,87.0,14,0,4,10,7.64,False
294,es-ES,98.5,3,0,0,3,7.54,True
294,fr-FR,97.5,2,0,1,1,7.55,True
294,ja-JP,98.0,4,0,0,4,4.8,True
295,en-GB,100.0,0,0,0,0,1.01,True
295,de-DE,85.5,7,1,1,5,3.94,False
299,es-ES,95.5,3,0,2,1,4.5,True
299,zh-CN,98.5,3,0,0,3,6.4,True
304,es-ES,97.5,2,0,1,1,3.69,True
304,it-IT,97.0,3,0,1,2,7.55,True
305,en-US,95.0,4,0,2,2,6.21,True
305,de-DE,95.5,9,0,0,9,5.04,True
305,es-ES,96.5,7,0,0,7,5.85,True
305,fr-FR,90.0,1,1,0,0,7.47,False
307,pl-PL,98.5,3,0,0,3,2.45,True
307,fr-FR,97.5,2,0,1,1,3.19,True
307,nl-NL,98.0,4,0,0,4,1.06,True
307,de-DE,88.5,4,1,0,3,6.26,False
307,es-ES,94.0,9,0,1,8,4.95,True
307,it-IT,99.0,2,0,0,2,5.11,True
308,ko-KR,91.0,6,0,4,2,1.11,False
308,ja-JP,95.5,3,0,2,1,1.8,True
308,fr-FR,97.5,2,0,1,1,7.84,True
312,ja-JP,97.5,2,0,1,1,4.09,True
312,de-DE,97.0,3,0,1,2,3.1,True
312,fr-FR,95.0,4,0,2,2,5.58,True
312,es-ES,100.0,0,0,0,0,5.42,True
313,de-DE,91.5,5,0,4,1,6.55,False
313,es-ES,94.0,9,0,1,8,2.7,True
313,zh-CN,98.5,3,0,0,3,4.34,True
314,de-DE,98.0,4,0,0,4,1.56,True
314,es-ES,99.0,2,0,0,2,3.58,True
314,ja-JP,86.5,8,1,0,7,5.35,False
314,fr-FR,82.5,10,1,2,7,4.28,False
317,de-DE,96.0,5,0,1,4,6.94,True
318,de-DE,93.0,8,0,2,6,1.28,True
318,fr-FR,93.0,5,0,3,2,1.09,True
318,es-ES,95.0,4,0,2,2,3.66,True
318,ja-JP,99.0,2,0,0,2,4.97,True
319,fr-FR,96.0,8,0,0,8,3.03,True
319,ja-JP,92.5,9,0,2,7,1.72,True
319,de-DE,97.5,2,0,1,1,7.18,True
319,ko-KR,91.0,6,0,4,2,2.66,False
319,zh-CN,92.5,9,0,2,7,3.58,True
321,zh-CN,86.0,9,1,0,8,5.1,False
321,ko-KR,93.0,11,0,1,10,2.1,True
321,fr-FR,94.0,6,0,2,4,7.41,True
321,ja-JP,95.0,7,0,1,6,3.28,True
321,de-DE,94.5,5,0,2,3,6.45,True
322,ko-KR,88.5,8,0,5,3,7.58,False
322,fr-FR,96.5,4,0,1,3,2.54,True
322,zh-CN,97.5,2,0,1,1,4.06,True
322,ja-JP,98.5,3,0,0,3,4.99,True
322,de-DE,92.0,10,0,2,8,7.83,True
323,ja-JP,93.5,7,0,2,5,3.05,True
323,ko-KR,75.0,6,2,2,2,1.98,False
323,fr-FR,88.0,12,0,4,8,6.11,False
323,es-ES,83.5,8,1,2,5,1.12,False
323,de-DE,99.5,1,0,0,1,7.65,True
325,de-DE,98.5,3,0,0,3,3.42,True
325,ko-KR,98.0,4,0,0,4,5.69,True
325,es-ES,98.0,1,0,1,0,4.21,True
326,es-ES,94.5,8,0,1,7,7.7,True
326,de-DE,87.5,3,1,1,1,5.46,False
326,fr-FR,94.0,6,0,2,4,6.92,True
333,ja-JP,91.0,12,0,2,10,5.7,False
334,de-DE,95.5,6,0,1,5,6.35,True
334,ja-JP,95.0,4,0,2,2,6.19,True
335,ko-KR,98.0,1,0,1,0,4.65,True
335,zh-CN,92.0,4,0,4,0,4.17,True
335,fr-FR,100.0,0,0,0,0,2.33,True
336,es-ES,97.0,3,0,1,2,1.45,True
336,fr-FR,99.0,2,0,0,2,2.7,True
336,ja-JP,96.0,8,0,0,8,4.38,True
336,ko-KR,81.5,6,1,4,1,4.98,False
336,de-DE,96.0,2,0,2,0,7.85,True
340,es-ES,100.0,0,0,0,0,4.31,True
340,en-US,96.5,7,0,0,7,5.82,True
340,fr-FR,94.5,5,0,2,3,4.71,True
340,de-DE,95.5,6,0,1,5,4.51,True
345,de-DE,84.0,10,1,1,8,4.61,False
345,es-ES,97.5,2,0,1,1,3.76,True
347,it-IT,94.0,9,0,1,8,4.32,True
347,pt-BR,90.5,7,0,4,3,4.14,False
347,de-DE,91.0,9,0,3,6,3.03,False
347,fr-FR,97.5,5,0,0,5,5.47,True
347,es-ES,96.0,5,0,1,4,3.48,True
349,fr-FR,99.0,2,0,0,2,6.78,True
349,de-DE,93.5,7,0,2,5,4.84,True
349,es-ES,97.0,3,0,1,2,3.28,True
349,da-DK,98.5,3,0,0,3,3.04,True
350,it-IT,98.0,1,0,1,0,4.68,True
350,ja-JP,92.0,4,0,4,0,3.0,True
354,it-IT,93.5,7,0,2,5,7.55,True
356,da-DK,99.0,2,0,0,2,1.1,True
356,fr-FR,95.5,6,0,1,5,1.8,True
356,es-ES,97.0,3,0,1,2,4.06,True
356,de-DE,97.5,5,0,0,5,4.08,True
357,de-DE,100.0,0,0,0,0,6.8,True
361,ko-KR,95.5,9,0,0,9,4.88,True
361,ja-JP,98.0,1,0,1,0,7.12,True
361,es-ES,92.0,10,0,2,8,3.69,True
362,de-DE,99.5,1,0,0,1,4.06,True
364,ko-KR,92.0,10,0,2,8,6.77,True
365,es-ES,83.5,5,1,3,1,5.59,False
365,ja-JP,99.5,1,0,0,1,1.98,True
365,fr-FR,95.0,7,0,1,6,7.41,True
365,de-DE,97.5,5,0,0,5,2.65,True
366,ja-JP,95.5,3,0,2,1,5.5,True
366,fr-FR,98.0,4,0,0,4,6.48,True
366,de-DE,95.0,4,0,2,2,2.73,True
367,pt-BR,93.5,7,0,2,5,2.82,True
367,it-IT,91.5,8,0,3,5,1.13,False
367,de-DE,91.5,8,0,3,5,7.07,False
369,de-DE,94.5,5,0,2,3,2.16,True
369,ja-JP,97.5,5,0,0,5,3.64,True
369,es-ES,98.5,3,0,0,3,7.62,True
369,fr-FR,98.0,1,0,1,0,5.13,True
369,ko-KR,79.5,13,1,3,9,7.71,False
370,fr-FR,86.0,9,1,0,8,2.61,False
370,es-ES,98.0,4,0,0,4,5.76,True
