translator_id,locale,is_primary
126,pt-PT,True
127,pl-PL,True
128,zh-TW,True
129,zh-TW,True
130,es-LN,True
131,pt-BR,True
132,en-GB,True
133,nl-NL,True
134,es-ES,True
135,fr-CA,True
136,zh-TW,True
136,zh-CN,False
137,da-DK,True
138,da-DK,True
139,en-GB,True
139,en-AU,False
140,fr-CA,True
141,es-ES,True
141,es-LN,False
142,de-DE,True
143,es-MX,True
144,de-DE,True
145,nl-NL,True
146,pt-BR,True
147,pl-PL,True
148,pt-BR,True
149,ko-KR,True
150,en-GB,True
151,en-US,True
152,it-IT,True
153,es-LN,True
154,en-US,True
155,es-LN,True
155,es-ES,False
156,fr-CA,True
157,ko-KR,True
158,fr-FR,True
159,es-MX,True
160,pt-BR,True
161,es-ES,True
162,fr-FR,True
163,es-ES,True
164,fr-FR,True
165,pt-PT,True
166,nl-NL,True
167,nl-NL,True
168,es-MX,True
168,es-ES,False
169,fr-FR,True
170,pt-PT,True
171,fr-FR,True
172,da-DK,True
173,en-US,True
174,pl-PL,True
175,it-IT,True
176,en-AU,True
177,de-DE,True
178,en-GB,True
179,ko-KR,True
180,fr-FR,True
181,it-IT,True
182,ja-JP,True
183,fr-CA,True
184,zh-CN,True
185,pt-BR,True
186,zh-TW,True
187,ja-JP,True
188,pl-PL,True
189,da-DK,True
190,pt-BR,True
191,es-LN,True
192,en-AU,True
193,ja-JP,True
194,es-LN,True
195,da-DK,True
196,nl-NL,True
197,de-DE,True
198,en-GB,True
199,de-DE,True
200,es-ES,True
201,it-IT,True
202,pt-BR,True
203,pt-BR,True
204,zh-CN,True
205,en-AU,True
206,pl-PL,True
207,ko-KR,True
208,zh-TW,True
209,ko-KR,True
210,ko-KR,True
211,ja-JP,True
212,en-GB,True
212,en-US,False
213,nl-NL,True
214,es-LN,True
215,da-DK,True
216,it-IT,True
217,ko-KR,True
218,zh-TW,True
219,pl-PL,True
220,zh-TW,True
221,ja-JP,True
222,pt-BR,True
223,es-LN,True
223,es-ES,False
224,de-DE,True
225,fr-FR,True
226,es-ES,True
226,es-LN,False
227,pt-BR,True
228,zh-CN,True
229,fr-FR,True
230,pt-PT,True
231,es-ES,True
232,zh-TW,True
232,zh-CN,False
233,en-US,True
234,fr-CA,True
235,ko-KR,True
236,fr-FR,True
237,da-DK,True
238,pt-PT,True
239,ja-JP,True
240,de-DE,True
241,es-ES,True
242,pt-BR,True
243,ko-KR,True
244,fr-FR,True
245,nl-NL,True
246,ko-KR,True
247,en-AU,True
248,en-US,True
248,en-AU,False
249,en-AU,True
250,fr-FR,True
251,pl-PL,True
252,es-LN,True
253,nl-NL,True
254,ja-JP,True
255,ja-JP,True
256,pt-PT,True
257,pl-PL,True
258,pt-PT,True
259,en-US,True
260,fr-FR,True
261,es-MX,True
262,pt-BR,True
263,es-ES,True
264,zh-TW,True
264,zh-CN,False
265,pl-PL,True
266,ja-JP,True
267,ko-KR,True
268,pt-PT,True
268,pt-BR,False
269,pt-PT,True
270,ja-JP,True
271,en-AU,True
272,pt-BR,True
273,da-DK,True
274,es-MX,True
275,zh-TW,True
276,fr-CA,True
277,fr-CA,True
277,fr-FR,False
278,pt-PT,True
279,da-DK,True
280,pt-PT,True
281,ja-JP,True
282,pt-PT,True
283,pt-BR,True
284,ko-KR,True
285,ja-JP,True
286,en-AU,True
287,pl-PL,True
288,de-DE,True
289,pt-BR,True
289,pt-PT,False
290,da-DK,True
291,da-DK,True
292,en-GB,True
293,pt-BR,True
294,es-ES,True
295,ja-JP,True
296,pt-BR,True
296,pt-PT,False
297,ko-KR,True
298,en-AU,True
299,pl-PL,True
300,de-DE,True
301,de-DE,True
302,fr-FR,True
303,de-DE,True
304,pl-PL,True
305,ko-KR,True
306,pt-PT,True
307,nl-NL,True
308,zh-TW,True
308,zh-CN,False
309,de-DE,True
310,pt-BR,True
311,nl-NL,True
312,zh-CN,True
313,en-GB,True
314,zh-TW,True
315,en-US,True
315,en-AU,False
316,ko-KR,True
317,ja-JP,True
318,en-US,True
319,zh-TW,True
319,zh-CN,False
320,ja-JP,True
321,ko-KR,True
322,fr-FR,True
322,fr-CA,False
323,es-ES,True
324,en-GB,True
325,en-AU,True
326,fr-FR,True
327,fr-FR,True
328,fr-CA,True
329,pt-PT,True
330,pt-BR,True
331,ko-KR,True
332,ko-KR,True
333,es-LN,True
334,fr-CA,True
335,zh-CN,True
336,fr-CA,True
337,pt-BR,True
338,pl-PL,True
339,de-DE,True
340,zh-CN,True
341,en-GB,True
342,pt-PT,True
343,da-DK,True
344,ko-KR,True
345,fr-CA,True
346,ko-KR,True
347,it-IT,True
348,de-DE,True
349,zh-TW,True
350,nl-NL,True
351,ja-JP,True
352,de-DE,True
353,es-MX,True
354,es-LN,True
355,es-LN,True
356,pl-PL,True
357,en-US,True
358,ko-KR,True
359,nl-NL,True
360,nl-NL,True
361,fr-CA,True
362,en-US,True
362,en-AU,False
363,fr-FR,True
364,ja-JP,True
365,fr-FR,True
366,ja-JP,True
367,en-GB,True
368,pl-PL,True
369,fr-CA,True
369,fr-FR,False
370,de-DE,True
371,nl-NL,True
372,en-AU,True
373,zh-TW,True
374,de-DE,True
375,ko-KR,True
376,zh-TW,True
376,zh-CN,False
377,es-LN,True
378,pt-PT,True
379,en-AU,True
380,fr-FR,True
381,fr-FR,True
382,pt-PT,True
383,en-US,True
384,en-US,True
385,it-IT,True
386,pl-PL,True
387,fr-CA,True
388,pl-PL,True
389,da-DK,True
390,es-ES,True
390,es-MX,False
391,nl-NL,True
392,es-LN,True
393,da-DK,True
394,fr-CA,True
395,pt-BR,True
396,en-GB,True
397,ja-JP,True
398,pt-PT,True
399,es-ES,True
399,es-LN,False
400,da-DK,True
401,pt-PT,True
402,pl-PL,True
403,pt-BR,True
404,pt-PT,True
404,pt-BR,False
405,ko-KR,True
406,fr-FR,True
407,da-DK,True
408,it-IT,True
409,da-DK,True
410,pt-PT,True
411,pt-PT,True
411,pt-BR,False
412,pt-BR,True
412,pt-PT,False
413,ko-KR,True
414,pt-PT,True
415,es-LN,True
416,it-IT,True
417,es-LN,True
418,pt-BR,True
419,fr-CA,True
420,en-US,True
421,ja-JP,True
422,en-US,True
423,fr-CA,True
423,fr-FR,False
424,de-DE,True
425,pl-PL,True
426,es-ES,True
427,zh-TW,True
428,it-IT,True
429,zh-CN,True
430,pt-BR,True
431,pt-BR,True
432,ko-KR,True
433,pt-PT,True
434,de-DE,True
435,fr-FR,True
436,en-AU,True
436,en-GB,False
437,nl-NL,True
438,zh-TW,True
439,nl-NL,True
440,en-GB,True
441,fr-FR,True
442,pt-BR,True
443,it-IT,True
444,fr-FR,True
445,ko-KR,True
446,en-GB,True
447,zh-TW,True
448,es-LN,True
449,ja-JP,True
450,pt-PT,True
451,fr-FR,True
451,fr-CA,False
452,pt-PT,True
453,fr-FR,True
453,fr-CA,False
454,nl-NL,True
455,ja-JP,True
456,it-IT,True
457,zh-TW,True
458,fr-CA,True
459,fr-FR,True
460,pl-PL,True
461,pt-BR,True
461,pt-PT,False
462,es-MX,True
463,es-LN,True
464,fr-FR,True
465,it-IT,True
466,zh-TW,True
467,it-IT,True
468,en-US,True
469,es-MX,True
470,ja-JP,True
471,en-AU,True
472,en-GB,True
472,en-AU,False
473,es-LN,True
474,da-DK,True
475,es-MX,True
475,es-ES,False
476,da-DK,True
477,es-MX,True
478,es-LN,True
479,fr-CA,True
480,en-GB,True
481,fr-CA,True
482,zh-TW,True
483,es-ES,True
483,es-MX,False
484,fr-CA,True
484,fr-FR,False
485,da-DK,True
486,de-DE,True
487,en-GB,True
487,en-US,False
488,fr-CA,True
489,zh-CN,True
489,zh-TW,False
490,ko-KR,True
491,ja-JP,True
492,it-IT,True
493,zh-CN,True
494,ja-JP,True
495,zh-CN,True
496,en-US,True
497,zh-CN,True
498,en-GB,True
498,en-AU,False
499,nl-NL,True
500,pl-PL,True
